Date,Open,High,Low,Close,Adj Close,Volume,Daily Return,MA20,MA50,Volatility
2013-03-22,28.190000534057617,28.34000015258789,28.100000381469727,28.25,23.195789337158203,28720900,0.0049806615203715765,22.98517951965332,22.669413490295412,0.0068759111318366225
2013-03-25,28.299999237060547,28.350000381469727,27.959999084472656,28.15999984741211,23.12188720703125,44154000,-0.0031860148862693505,23.01761245727539,22.700898590087892,0.006007235534211859
2013-03-26,28.239999771118164,28.34000015258789,28.110000610351562,28.15999984741211,23.12188720703125,27824300,0.0,23.05004539489746,22.726357307434082,0.006007235534211859
2013-03-27,28.139999389648438,28.450000762939453,28.079999923706055,28.3700008392334,23.29432487487793,36047400,0.007457767884718525,23.07303581237793,22.754287719726562,0.005150071134733501
2013-03-28,28.31999969482422,28.65999984741211,28.260000228881836,28.610000610351562,23.491382598876953,55453800,0.008459473500841419,23.106289863586426,22.780947456359865,0.005398207502418307
2013-04-01,28.639999389648438,28.65999984741211,28.360000610351562,28.610000610351562,23.491382598876953,29201100,0.0,23.133385753631593,22.81037582397461,0.005325016951961758
2013-04-02,28.59000015258789,28.850000381469727,28.520000457763672,28.799999237060547,23.647384643554688,28456500,0.006640820054805596,23.16007137298584,22.83950408935547,0.005295807867197194
2013-04-03,28.75,28.950000762939453,28.540000915527344,28.559999465942383,23.45032501220703,35062800,-0.008333252675422842,23.16869249343872,22.864691162109374,0.005503973976687793
2013-04-04,28.389999389648438,28.610000610351562,28.270000457763672,28.600000381469727,23.483173370361328,45263200,0.0014007634494275223,23.18963031768799,22.89216396331787,0.005024867330098353
2013-04-05,28.219999313354492,28.780000686645508,28.110000610351562,28.700000762939453,23.565284729003906,50927300,0.003496604029939787,23.212621116638182,22.91378688812256,0.005055044239475889
2013-04-08,28.729999542236328,28.729999542236328,28.469999313354492,28.59000015258789,23.474960327148438,34759500,-0.0038329433696295823,23.236843490600585,22.933277702331544,0.004990037792746314
2013-04-09,28.729999542236328,29.81999969482422,28.68000030517578,29.610000610351562,24.312471389770508,77733800,0.03567678287632714,23.308278179168703,22.96544689178467,0.00905547720633398
2013-04-10,29.56999969482422,30.31999969482422,29.520000457763672,30.280000686645508,24.86259651184082,71116700,0.022627281005327182,23.405577182769775,23.008130111694335,0.010040310878758573
2013-04-11,29.100000381469727,29.200000762939453,28.729999542236328,28.940000534057617,23.76233673095703,130923200,-0.04425361527947369,23.447452449798583,23.027179260253906,0.014765962018606166
2013-04-12,28.850000381469727,29.020000457763672,28.65999984741211,28.790000915527344,23.639175415039062,62886300,-0.0051830473287384216,23.474137783050537,23.046371231079103,0.014776441959304384
2013-04-15,28.649999618530273,28.979999542236328,28.510000228881836,28.690000534057617,23.557065963745117,56332900,-0.0034734481999616484,23.50082302093506,23.070435829162598,0.014775082325691991
2013-04-16,28.899999618530273,29.139999389648438,28.700000762939453,28.969999313354492,23.786970138549805,52797300,0.009759457105503522,23.536540031433105,23.091280670166014,0.014896946056010007
2013-04-17,28.850000381469727,29.040000915527344,28.600000381469727,28.829999923706055,23.672021865844727,52840700,-0.0048324049694243865,23.563225650787352,23.11780715942383,0.01496280170123274
2013-04-18,28.950000762939453,28.979999542236328,28.5,28.790000915527344,23.639175415039062,56906600,-0.0013875642305424263,23.5825213432312,23.14269962310791,0.014947116514910673
2013-04-19,29.6200008392334,30.239999771118164,29.610000610351562,29.770000457763672,24.44384002685547,99790700,0.034039453478757364,23.650671768188477,23.18629123687744,0.016520430940343313
2013-04-22,30.299999237060547,31.18000030517578,30.270000457763672,30.829999923706055,25.314199447631836,137904000,0.035606493080470925,23.756592273712158,23.248267135620118,0.01806094586999057
2013-04-23,30.700000762939453,30.899999618530273,30.3799991607666,30.600000381469727,25.12535285949707,59126900,-0.007460105089455382,23.85676555633545,23.30206874847412,0.018181982401587173
2013-04-24,30.6200008392334,31.920000076293945,30.600000381469727,31.760000228881836,26.077810287475586,90946600,0.03790822096329283,24.004561710357667,23.369870491027832,0.019626415394555702
2013-04-25,31.709999084472656,32.84000015258789,31.540000915527344,31.940000534057617,26.225605010986328,110700200,0.005667451441723426,24.151125717163087,23.440302352905274,0.019624535550170793
2013-04-26,31.899999618530273,31.979999542236328,31.450000762939453,31.790000915527344,26.102449417114258,47799300,-0.00469600582409746,24.28167905807495,23.50582805633545,0.019762206542199963
2013-04-29,31.799999237060547,32.68000030517578,31.770000457763672,32.61000061035156,26.775733947753906,59116400,0.025793921477660353,24.4458966255188,23.584656562805176,0.020222838654512843
2013-04-30,32.560001373291016,33.11000061035156,32.279998779296875,33.099998474121094,27.178071975708008,75165200,0.015026218468526809,24.622430992126464,23.672020416259766,0.02030702593592054
2013-05-01,32.93000030517578,33.08000183105469,32.599998474121094,32.720001220703125,26.866064071655273,54330900,-0.011480133849509633,24.793217945098878,23.748710289001465,0.020445253645666153
2013-05-02,32.630001068115234,33.16999816894531,32.38999938964844,33.15999984741211,27.227338790893555,46059500,0.013447251457255227,24.980426216125487,23.83558151245117,0.0204484374818089
2013-05-03,33.22999954223633,33.52000045776367,33.08000183105469,33.4900016784668,27.4982967376709,46784600,0.009951686753461475,25.177076816558838,23.934112358093262,0.02043082306084169
2013-05-06,33.41999816894531,33.90999984741211,33.25,33.75,27.71177864074707,40978300,0.007763459137587692,25.38891773223877,24.03247875213623,0.020242653673622883
2013-05-07,33.650001525878906,33.790000915527344,33.2400016784668,33.310001373291016,27.35049819946289,43078300,-0.013037071563243408,25.540819072723387,24.13002414703369,0.019727877352269114
2013-05-08,33.06999969482422,33.2400016784668,32.650001525878906,32.9900016784668,27.087759017944336,51595700,-0.009606376439743047,25.652077198028564,24.222314758300783,0.019622084215128906
2013-05-09,32.849998474121094,33.0,32.59000015258789,32.65999984741211,26.816787719726562,46417800,-0.01000345942380354,25.80479974746704,24.30196018218994,0.01637039588392386
2013-05-10,32.66999816894531,32.720001220703125,32.31999969482422,32.689998626708984,26.841434478759766,36394900,0.0009190794695768112,25.964912700653077,24.382262840270997,0.01620328025265053
2013-05-13,32.61000061035156,33.06999969482422,32.54999923706055,33.029998779296875,27.120601654052734,36027600,0.010400605657416628,26.143089485168456,24.465685577392577,0.016050299816948915
2013-05-14,32.86000061035156,33.529998779296875,32.79999923706055,33.529998779296875,27.724199295043945,56870100,0.022256056436012583,26.339950942993163,24.557896118164063,0.016395170708926373
2013-05-15,33.45000076293945,33.900001525878906,33.43000030517578,33.849998474121094,27.988788604736328,46303900,0.00954362313142365,26.555789279937745,24.652113838195802,0.016124453465174025
2013-05-16,33.63999938964844,34.150001525878906,33.54999923706055,34.08000183105469,28.178958892822266,59382900,0.006794516574888609,26.782778453826904,24.754404678344727,0.015962497638794464
2013-05-17,34.130001068115234,34.869998931884766,34.099998474121094,34.869998931884766,28.832168579101562,60666700,0.023180760111250365,27.00219488143921,24.868938674926756,0.015231864609140089
2013-05-20,34.72999954223633,35.099998474121094,34.68000030517578,35.08000183105469,29.005817413330078,54020800,0.006022746216681751,27.186775779724123,24.989244766235352,0.013821821082637933
2013-05-21,35.099998474121094,35.27000045776367,34.720001220703125,34.849998474121094,28.815631866455078,48702400,-0.006556807007534915,27.37128973007202,25.10788185119629,0.013773752331621262
2013-05-22,34.790000915527344,34.84000015258789,34.36000061035156,34.61000061035156,28.617198944091797,66047500,-0.006886294330900378,27.498259162902833,25.221893501281738,0.012005783135903739
2013-05-23,34.22999954223633,34.54999923706055,33.900001525878906,34.150001525878906,28.236839294433594,51102700,-0.013291295573731543,27.598820877075195,25.32813365936279,0.012658192812760238
2013-05-24,33.91999816894531,34.279998779296875,33.900001525878906,34.27000045776367,28.336055755615234,33174400,0.0035137240449287788,27.710501194000244,25.4327453994751,0.01250110000841548
2013-05-28,34.41999816894531,35.18000030517578,34.40999984741211,35.02000045776367,28.956193923950195,48212100,0.021885126627479545,27.819524192810057,25.55140205383301,0.01217174899087433
2013-05-29,34.7400016784668,35.02000045776367,34.56999969482422,34.880001068115234,28.84044647216797,38412200,-0.003997329624405133,27.902642917633056,25.66675838470459,0.012006281549396512
2013-05-30,34.849998474121094,35.25,34.810001373291016,35.029998779296875,28.964468002319336,51131000,0.004300263876672483,28.00756311416626,25.78328155517578,0.011510033870837993
2013-05-31,34.81999969482422,35.279998779296875,34.790000915527344,34.900001525878906,28.85698127746582,56165700,-0.003710985640920761,28.089045238494872,25.895355949401857,0.011394347291720456
2013-06-03,34.91999816894531,35.630001068115234,34.83000183105469,35.59000015258789,29.42750358581543,51252600,0.01977068574373453,28.1855055809021,26.022289390563966,0.011910740488372823
2013-06-04,35.619998931884766,35.7400016784668,34.77000045776367,34.9900016784668,28.931406021118164,65529500,-0.016858295956045488,28.246486949920655,26.137001724243163,0.012689824248476369
2013-06-05,34.599998474121094,34.88999938964844,34.43000030517578,34.779998779296875,28.75775146484375,46025100,-0.006002285410797392,28.316849613189696,26.249719009399413,0.012336906889919062
2013-06-06,34.84000015258789,35.11000061035156,34.4900016784668,34.959999084472656,28.906583786010742,37618500,0.005175381022015646,28.407790851593017,26.365412940979002,0.012006533097450594
2013-06-07,35.25,35.779998779296875,35.060001373291016,35.66999816894531,29.493656158447266,40757300,0.020309296206791227,28.541634273529052,26.48939956665039,0.012148184111139704
2013-06-10,35.5099983215332,35.650001525878906,35.13999938964844,35.470001220703125,29.328275680541992,35994500,-0.005607323724695523,28.665976333618165,26.60613742828369,0.01234506488562843
2013-06-11,35.04999923706055,35.18000030517578,34.68000030517578,34.84000015258789,28.8073673248291,39435900,-0.01776130180263169,28.75031461715698,26.712457122802736,0.01321360476168551
2013-06-12,35.13999938964844,35.27000045776367,34.849998474121094,35.0,28.939661026000977,37372700,0.004592356520474183,28.811087703704835,26.81830265045166,0.012433405238589856
2013-06-13,34.9900016784668,35.02000045776367,34.59000015258789,34.720001220703125,28.708141326904297,45654900,-0.008000083307426076,28.84705533981323,26.923458976745607,0.012508221233531291
2013-06-14,34.54999923706055,34.689998626708984,34.25,34.400001525878906,28.443553924560547,53192600,-0.00921645882019495,28.860285091400147,27.02266658782959,0.012652527358262474
2013-06-17,34.689998626708984,35.15999984741211,34.630001068115234,35.0,28.939661026000977,49670100,0.017441811341727176,28.865659713745117,27.13015411376953,0.012167900969756666
2013-06-18,34.970001220703125,35.16999816894531,34.900001525878906,34.97999954223633,28.923126220703125,28616500,-0.000571354491090803,28.86152515411377,27.239117431640626,0.012092528018838478
2013-06-19,34.959999084472656,35.09000015258789,34.59000015258789,34.59000015258789,28.600656509399414,30816200,-0.011149199738750504,28.850776386260986,27.324881134033202,0.012264493590914062
2013-06-20,34.2599983215332,34.33000183105469,33.369998931884766,33.4900016784668,27.691120147705078,54493700,-0.03180124069513657,28.80447244644165,27.38145160675049,0.01409682878770078
2013-06-21,33.65999984741211,33.72999954223633,33.04999923706055,33.27000045776367,27.50922393798828,85338500,-0.006568755931380066,28.768091678619385,27.456389350891115,0.013880593933092017
2013-06-24,32.939998626708984,34.20000076293945,32.56999969482422,33.720001220703125,27.881301879882812,56109000,0.013525570286289312,28.745353984832764,27.54123188018799,0.014236007934638485
2013-06-25,34.08000183105469,34.380001068115234,33.459999084472656,33.66999816894531,27.839948654174805,44073400,-0.0014831884782914306,28.689541721343993,27.626889533996582,0.013205392783424358
2013-06-26,34.119998931884766,34.47999954223633,33.88999938964844,34.349998474121094,28.402204513549805,48665900,0.020196009208180987,28.667629623413085,27.719194221496583,0.014080402359566351
2013-06-27,34.52000045776367,34.779998779296875,34.5,34.619998931884766,28.625446319580078,28993100,0.007860016849177143,28.65067853927612,27.81826271057129,0.014168771727352278
2013-06-28,34.380001068115234,34.790000915527344,34.34000015258789,34.540000915527344,28.55931282043457,65545500,-0.0023103045593483307,28.63579511642456,27.916665458679198,0.014155483836729587
2013-07-01,34.75,34.9900016784668,34.33000183105469,34.36000061035156,28.41047477722168,31055400,-0.005211541473308712,28.58494367599487,27.995998153686525,0.013359640054559023
2013-07-02,34.40999984741211,34.439998626708984,33.630001068115234,33.939998626708984,28.063209533691406,37630000,-0.012223141156679884,28.541533851623534,28.050978355407715,0.01312039160419516
2013-07-03,33.65999984741211,34.369998931884766,33.599998474121094,34.0099983215332,28.121082305908203,15994400,0.002062229273787075,28.50970039367676,28.110892944335937,0.013096710737124942
2013-07-05,34.09000015258789,34.2400016784668,33.58000183105469,34.209999084472656,28.286447525024414,26085900,0.005880471360146355,28.478693580627443,28.155065689086914,0.01311524980440863
2013-07-08,34.349998474121094,34.59000015258789,33.97999954223633,34.33000183105469,28.385671615600586,32396900,0.003507831461988742,28.423294353485108,28.1982670211792,0.012183347221852525
2013-07-09,34.58000183105469,34.599998474121094,34.13999938964844,34.349998474121094,28.402204513549805,25318500,0.0005824381460164396,28.376990795135498,28.24426212310791,0.012161258881665074
2013-07-10,34.34000015258789,34.810001373291016,34.31999969482422,34.70000076293945,28.691606521606445,29658800,0.010189420610593025,28.371202754974366,28.28257957458496,0.011798727309407175
2013-07-11,35.0,35.77000045776367,34.900001525878906,35.689998626708984,29.51018714904785,53638300,0.028530316935197364,28.39972906112671,28.329221878051758,0.013407938820216993
2013-07-12,35.58000183105469,35.72999954223633,35.279998779296875,35.66999816894531,29.493656158447266,35501200,-0.0005601791177091142,28.439004802703856,28.3817737197876,0.013245506720158404
2013-07-15,35.65999984741211,36.220001220703125,35.58000183105469,36.16999816894531,29.90707015991211,34142600,0.014017048250779096,28.512180614471436,28.43536834716797,0.013281040720949683
2013-07-16,36.0099983215332,36.43000030517578,35.959999084472656,36.27000045776367,29.98975944519043,36378500,0.0027648741530408305,28.564685535430907,28.485197601318358,0.01281484780788454
2013-07-17,36.34000015258789,36.38999938964844,35.4900016784668,35.7400016784668,29.551544189453125,37285100,-0.01461216307980695,28.596106433868407,28.52199291229248,0.013329433242132717
2013-07-18,35.720001220703125,35.88999938964844,35.220001220703125,35.439998626708984,29.303476333618164,49547100,-0.00839441263186158,28.631247425079344,28.561052474975586,0.013209235089392592
2013-07-19,32.400001525878906,32.66999816894531,31.020000457763672,31.399999618530273,25.963014602661133,248428500,-0.11399540767539296,28.544842147827147,28.53855758666992,0.02826038560103064
2013-07-22,31.700000762939453,32.0099983215332,31.600000381469727,32.0099983215332,26.467388153076172,79040700,0.019426617368359933,28.492750358581542,28.531569595336915,0.028673296638335958
2013-07-23,31.90999984741211,32.040000915527344,31.709999084472656,31.81999969482422,26.310285568237305,65810400,-0.005935704117469132,28.414199542999267,28.520946617126466,0.02846557464286404
2013-07-24,32.040000915527344,32.189998626708984,31.889999389648438,31.959999084472656,26.426044464111328,52803100,0.004399758245640983,28.343504333496092,28.507055473327636,0.028506842050778154
2013-07-25,31.6200008392334,31.649999618530273,31.25,31.389999389648438,25.95473861694336,63213000,-0.01783489949878947,28.22113103866577,28.471666259765627,0.02820169330343535
2013-07-26,31.260000228881836,31.6200008392334,31.209999084472656,31.6200008392334,26.144914627075195,38633600,0.007327217312359524,28.097104454040526,28.4347887802124,0.028190057346264157
2013-07-29,31.469999313354492,31.600000381469727,31.399999618530273,31.540000915527344,26.078765869140625,28870700,-0.002530081236756798,27.97307710647583,28.39278491973877,0.028189357817992915
2013-07-30,31.780000686645508,32.119998931884766,31.549999237060547,31.850000381469727,26.335094451904297,45799500,0.009829015071107783,27.869308090209962,28.342843437194823,0.028359112004892585
2013-07-31,31.969999313354492,32.04999923706055,31.709999084472656,31.84000015258789,26.326818466186523,43898400,-0.0003142569218002045,27.782488536834716,28.289263458251952,0.0282885645339687
2013-08-01,32.060001373291016,32.09000015258789,31.600000381469727,31.670000076293945,26.186256408691406,42557900,-0.005339120550234777,27.68574724197388,28.23667594909668,0.028270249743055323
2013-08-02,31.690000534057617,31.899999618530273,31.56999969482422,31.889999389648438,26.3681640625,29199900,0.00694668420600264,27.589833068847657,28.191695251464843,0.02828918027831099
2013-08-05,31.899999618530273,32.0,31.639999389648438,31.700000762939453,26.21106719970703,30984000,-0.005957823321358413,27.481102848052977,28.151179809570312,0.02825197264837087
2013-08-06,31.549999237060547,31.670000076293945,31.3799991607666,31.579999923706055,26.11183738708496,36331500,-0.0037857982609414975,27.366584491729736,28.106695442199708,0.02823503652803078
2013-08-07,31.540000915527344,32.099998474121094,31.25,32.060001373291016,26.50872802734375,38078600,0.015199644298301784,27.2574405670166,28.057746124267577,0.028387423286984004
2013-08-08,32.2400016784668,33.06999969482422,32.04999923706055,32.88999938964844,27.19500732421875,59034400,0.02588880523301995,27.141681575775145,28.024837341308594,0.028236096489829006
2013-08-09,32.77000045776367,32.900001525878906,32.470001220703125,32.70000076293945,27.03791618347168,26800700,-0.005776469881924706,27.018894577026366,27.98630630493164,0.028229920769906415
2013-08-12,32.459999084472656,32.970001220703125,32.459999084472656,32.869998931884766,27.178483963012695,25493700,0.005198913207185241,26.882465267181395,27.95273635864258,0.028002749124456248
2013-08-13,32.5099983215332,32.54999923706055,32.209999084472656,32.22999954223633,26.837080001831055,39464100,-0.012561552794712827,26.724831295013427,27.90092788696289,0.028006794618724
2013-08-14,32.13999938964844,33.36000061035156,31.700000762939453,32.349998474121094,26.936992645263672,48519600,0.0037229327268764045,26.594103717803954,27.8610396194458,0.027980528789648258
2013-08-15,32.0,32.18000030517578,30.84000015258789,31.790000915527344,26.470706939697266,33338000,-0.01731023621333594,26.45246524810791,27.81529872894287,0.028121135693840952
2013-08-16,31.790000915527344,31.989999771118164,31.65999984741211,31.799999237060547,26.479028701782227,32866300,0.000314376268979899,26.478265953063964,27.7667476272583,0.011343094909097781
2013-08-19,31.760000228881836,31.969999313354492,31.3799991607666,31.389999389648438,26.13763427734375,27902500,-0.01289301160867351,26.461778259277345,27.69962718963623,0.010879320203979947
2013-08-20,31.440000534057617,31.899999618530273,31.3700008392334,31.6200008392334,26.329147338867188,22979600,0.007327100053941882,26.462721347808838,27.639644622802734,0.01093912884778729
2013-08-21,31.610000610351562,32.0099983215332,31.540000915527344,31.610000610351562,26.320816040039062,37409100,-0.00031642873659742943,26.457459926605225,27.589913597106932,0.010892125236947568
2013-08-22,32.189998626708984,32.4900016784668,32.099998474121094,32.38999938964844,26.970306396484375,31169900,0.02467592020921061,26.508238315582275,27.5505265045166,0.011394291437484265
2013-08-23,35.16999816894531,35.20000076293945,34.0,34.75,28.9354190826416,225493800,0.07286208236823666,26.647763538360596,27.555072059631346,0.019530547288975117
2013-08-26,34.400001525878906,34.66999816894531,34.029998779296875,34.150001525878906,28.43581199645996,72786800,-0.01726628132651986,26.76561584472656,27.554917221069335,0.020109260797043584
2013-08-27,33.52000045776367,34.099998474121094,33.150001525878906,33.2599983215332,27.694725036621094,58522300,-0.026061747768311605,26.8335973739624,27.530018501281738,0.021183502805873566
2013-08-28,33.38999938964844,33.599998474121094,33.0,33.02000045776367,27.494890213012695,44257400,-0.007215627645486777,26.89200096130371,27.50145378112793,0.021291596640759417
2013-08-29,32.93000030517578,33.599998474121094,32.79999923706055,33.54999923706055,27.936220169067383,45284700,0.016051344545679136,26.97949914932251,27.48816505432129,0.021420158853706954
2013-08-30,33.369998931884766,33.47999954223633,33.09000015258789,33.400001525878906,27.81131362915039,42790200,-0.00447113242811914,27.051656627655028,27.490568923950196,0.021474206081953766
2013-09-03,31.75,32.06999969482422,31.290000915527344,31.8799991607666,26.545644760131836,154507000,-0.04550913652967281,27.068385505676268,27.471297340393065,0.024003260763072642
2013-09-04,31.389999389648438,31.469999313354492,31.110000610351562,31.200000762939453,25.97942543029785,142320600,-0.021330027390571216,27.061764907836913,27.433259811401367,0.024499119989621513
2013-09-05,31.100000381469727,31.440000534057617,30.950000762939453,31.229999542236328,26.004409790039062,71644900,0.0009616979331681375,27.03654899597168,27.396549034118653,0.024240510131231085
2013-09-06,31.309999465942383,31.389999389648438,31.1299991607666,31.149999618530273,25.93779945373535,75434900,-0.002561501562293733,26.97368860244751,27.347260932922364,0.02341985584421223
2013-09-09,31.219999313354492,31.790000915527344,31.200000762939453,31.65999984741211,26.362455368041992,49628500,0.01637208719514116,26.939915561676024,27.302001113891603,0.023758465131157088
2013-09-10,31.899999618530273,32.400001525878906,31.790000915527344,32.38999938964844,26.970306396484375,56881200,0.023057451210680924,26.929506683349608,27.270220985412596,0.02433238579989833
2013-09-11,32.56999969482422,32.93000030517578,32.529998779296875,32.7400016784668,27.26174545288086,39087500,0.010805923081188107,26.9507399559021,27.247246398925782,0.024263830948957853
2013-09-12,32.720001220703125,32.779998779296875,32.59000015258789,32.689998626708984,27.220117568969727,32860200,-0.0015269706036644681,26.964896202087402,27.230384559631347,0.02426191272525358
2013-09-13,32.77000045776367,33.06999969482422,32.5099983215332,33.029998779296875,27.50322151184082,40899000,0.010400540782153911,27.01652193069458,27.21802734375,0.023962753651233206
2013-09-16,33.380001068115234,33.5,32.72999954223633,32.79999923706055,27.311702728271484,52839700,-0.006963503656721937,27.058155632019044,27.19853244781494,0.024047746595006646
2013-09-17,33.41999816894531,33.470001220703125,32.900001525878906,32.93000030517578,27.419954299926758,84716500,0.0039635599703280455,27.122271633148195,27.179218101501466,0.02379905483284783
2013-09-18,32.9900016784668,33.400001525878906,32.83000183105469,33.31999969482422,27.744693756103516,64099900,0.011843180066045012,27.19304895401001,27.16606788635254,0.023866966199409093
2013-09-19,33.47999954223633,33.68000030517578,33.31999969482422,33.63999938964844,28.011150360107422,42026600,0.009603876198679862,27.277565670013427,27.15245876312256,0.023899914230383332
2013-09-20,33.40999984741211,33.47999954223633,32.689998626708984,32.790000915527344,27.303375244140625,102904900,-0.02526762046070008,27.29421911239624,27.108322525024413,0.024165898479668116
2013-09-23,32.540000915527344,32.970001220703125,32.5,32.7400016784668,27.26174545288086,39826100,-0.0015247122704618032,27.2105354309082,27.063684310913086,0.017236157532133665
2013-09-24,32.869998931884766,32.869998931884766,32.150001525878906,32.45000076293945,27.02027130126953,40685000,-0.008857618894164032,27.139758396148682,27.005948333740236,0.016965972992045192
2013-09-25,32.4900016784668,32.79999923706055,32.400001525878906,32.5099983215332,27.070226669311523,28907500,0.0018488107497145467,27.108533477783205,26.947557678222655,0.01604091223895607
2013-09-26,32.63999938964844,33.0,32.59000015258789,32.77000045776367,27.286727905273438,28504000,0.007997762213323156,27.09812536239624,26.902261352539064,0.016092079883845117
2013-09-27,32.880001068115234,33.75,32.869998931884766,33.27000045776367,27.70307159423828,55348000,0.01525810241558423,27.086467933654784,26.870253257751465,0.016050697971531202
2013-09-30,33.0,33.310001373291016,32.70000076293945,33.279998779296875,27.711387634277344,39839500,0.0003001847650998535,27.081471633911132,26.905220718383788,0.01602079031677272
2013-10-01,33.349998474121094,33.61000061035156,33.29999923706055,33.58000183105469,27.961191177368164,36718700,0.009014472547806518,27.15224895477295,26.935096778869628,0.012018267967634957
2013-10-02,33.36000061035156,34.029998779296875,33.290000915527344,33.91999816894531,28.24430274963379,46946800,0.01012516135202346,27.265492820739745,26.97377712249756,0.01069790129118217
2013-10-03,33.880001068115234,34.0,33.41999816894531,33.86000061035156,28.19434356689453,38703800,-0.0017688233688085697,27.37498950958252,27.00914310455322,0.010759222601806657
2013-10-04,33.689998626708984,33.9900016784668,33.619998931884766,33.880001068115234,28.210996627807617,33008100,0.0005906525496355286,27.488649368286133,27.054268264770506,0.010679201925933742
2013-10-07,33.599998474121094,33.709999084472656,33.20000076293945,33.29999923706055,27.728042602539062,35069300,-0.017119353549973737,27.556928730010988,27.085930824279785,0.011289013894655723
2013-10-08,33.310001373291016,33.33000183105469,32.79999923706055,33.0099983215332,27.486572265625,41017600,-0.008708524448528876,27.58274202346802,27.114086952209473,0.010462013940003772
2013-10-09,33.06999969482422,33.349998474121094,32.959999084472656,33.06999969482422,27.536529541015625,35878600,0.001817515654838564,27.596481227874754,27.1381156539917,0.010208632005098806
2013-10-10,33.310001373291016,33.88999938964844,33.2599983215332,33.7599983215332,28.111072540283203,42875100,0.020864757064313233,27.64102897644043,27.173800735473634,0.011152893151115848
2013-10-11,33.68000030517578,34.13999938964844,33.68000030517578,34.130001068115234,28.419170379638672,30033300,0.010960017228583752,27.68682641983032,27.218459014892577,0.01117661770626995
2013-10-14,33.900001525878906,34.5,33.779998779296875,34.45000076293945,28.685611724853516,27757900,0.009375408981176392,27.755521869659425,27.26480796813965,0.01110704518744864
2013-10-15,34.66999816894531,34.9900016784668,34.470001220703125,34.4900016784668,28.71892738342285,47097800,0.0011614065925764638,27.820470523834228,27.314965171813967,0.011105495555533427
2013-10-16,34.599998474121094,34.900001525878906,34.560001373291016,34.63999938964844,28.843814849853516,35111600,0.004348611797484914,27.87542657852173,27.369604721069337,0.010893648233362644
2013-10-17,34.45000076293945,34.9900016784668,34.369998931884766,34.91999816894531,29.076974868774414,31359200,0.008083536111107792,27.928717803955077,27.42096965789795,0.010842989064996329
2013-10-18,34.81999969482422,34.9900016784668,34.33000183105469,34.959999084472656,29.11027717590332,41811700,0.0011453154009040123,28.01906290054321,27.45927505493164,0.00876634003653887
2013-10-21,34.97999954223633,35.20000076293945,34.90999984741211,34.9900016784668,29.135272979736328,27433500,0.0008586590805015337,28.112739276885986,27.501222190856932,0.008714123615008451
2013-10-22,35.02000045776367,35.099998474121094,34.52000045776367,34.58000183105469,28.793874740600586,40438500,-0.011717694883901952,28.20141944885254,27.533530006408693,0.008945649337304861
2013-10-23,34.349998474121094,34.4900016784668,33.66999816894531,33.7599983215332,28.111072540283203,58600500,-0.023713453172545806,28.25346174240112,27.559009857177735,0.010788442746050864
2013-10-24,33.81999969482422,34.099998474121094,33.56999969482422,33.720001220703125,28.077768325805664,53209700,-0.001184736527922059,28.293013763427734,27.581825370788575,0.010712360568805784
2013-10-25,35.880001068115234,36.290000915527344,35.470001220703125,35.72999954223633,29.751441955566406,113494000,0.05960849916346467,28.39543228149414,27.647440071105958,0.01665544417022704
2013-10-28,35.61000061035156,35.72999954223633,35.27000045776367,35.56999969482422,29.618213653564453,38383600,-0.004478045205369541,28.490773582458495,27.710223770141603,0.016740861731329725
2013-10-29,35.630001068115234,35.720001220703125,35.2599983215332,35.52000045776367,29.57658576965332,31702200,-0.0014054825992561026,28.571543312072755,27.779002799987794,0.016721134759341318
2013-10-30,35.529998779296875,35.790000915527344,35.43000030517578,35.540000915527344,29.59324073791504,36997700,0.0005631132812768946,28.638990211486817,27.84428466796875,0.016641456697264207
2013-10-31,35.65999984741211,35.689998626708984,35.34000015258789,35.40999984741211,29.4849853515625,41682300,-0.0036581119084345692,28.703522300720216,27.907568054199217,0.016672083173726114
2013-11-01,35.66999816894531,35.689998626708984,35.38999938964844,35.529998779296875,29.58490562438965,40264600,0.0033888527206560326,28.772217750549316,27.959860038757324,0.01666810930804575
2013-11-04,35.59000015258789,35.97999954223633,35.54999923706055,35.939998626708984,29.926300048828125,28060700,0.011539479921715001,28.88213062286377,27.979677658081055,0.016114512690432903
2013-11-05,35.790000915527344,36.709999084472656,35.77000045776367,36.63999938964844,30.509178161621094,51681900,0.019477119184193814,29.033260917663576,28.02114498138428,0.01618223486997513
2013-11-06,37.2400016784668,38.220001220703125,37.060001373291016,38.18000030517578,31.791479110717773,88948800,0.04203000625922293,29.24600839614868,28.103080062866212,0.018104059105080665
2013-11-07,37.959999084472656,38.0099983215332,37.43000030517578,37.5,31.225276947021484,60437400,-0.017809871686825907,29.401718616485596,28.177687797546387,0.018643359997445545
2013-11-08,37.66999816894531,37.779998779296875,37.34000015258789,37.779998779296875,31.45842933654785,36737800,0.007466783718906633,29.553681564331054,28.248131980895995,0.018605135496717013
2013-11-11,37.689998626708984,37.779998779296875,37.349998474121094,37.59000015258789,31.30020523071289,26872500,-0.005029625101185209,29.684411239624023,28.317909812927248,0.018715685911083715
2013-11-12,37.380001068115234,37.599998474121094,37.20000076293945,37.36000061035156,31.10869598388672,31651600,-0.0061184661702555765,29.803899669647215,28.409170837402343,0.018854997663447136
