Date,Open,High,Low,Close,Adj Close,Volume,Daily Return,MA20,MA50,EMA20,EMA50,RSI,MACD,Signal Line,Volatility,Upper Band,Lower Band,Lag_1,Lag_2,Lag_3
2002-08-08,23.55500030517578,24.5,23.204999923706055,24.454999923706055,15.105981826782227,88748000,0.03864899180406178,14.711576843261719,15.732273254394531,23.88250712869643,25.11231335993897,48.829669419421414,-1.229806231242538,-1.204181092008305,0.04474990142775143,16.551244637362135,12.871909049161301,14.543875694274902,14.105300903320312,13.586423873901367
2002-08-09,24.075000762939453,24.575000762939453,23.829999923706055,24.059999465942383,14.861994743347168,69049400,-0.01615168654595367,14.653821516036988,15.704353046417236,23.899411160815095,25.071046148409692,51.150510631366345,-1.1716349875945973,-1.1976718711255634,0.04468414991443011,16.390564473590285,12.917078558483691,15.105981826782227,14.543875694274902,14.105300903320312
2002-08-12,23.80500030517578,24.375,23.799999237060547,24.235000610351562,14.970088005065918,56866600,0.007273132818670813,14.602397632598876,15.689281120300294,23.93137206077095,25.038260048878,62.20931055819982,-1.1068879881070508,-1.1795150945218609,0.044739994717661186,16.2288960222183,12.975899242979452,14.861994743347168,15.105981826782227,14.543875694274902
2002-08-13,23.9950008392334,24.850000381469727,23.459999084472656,23.530000686645508,14.534602165222168,100122800,-0.029090399448311932,14.537693119049072,15.674703159332275,23.893146215616145,24.9791126229081,52.01946962516461,-1.0859664072919557,-1.1608053570758798,0.04510862811543589,16.058300657111115,13.017085580987027,14.970088005065918,14.861994743347168,15.105981826782227
2002-08-14,23.625,24.864999771118164,23.604999542236328,24.854999542236328,15.35306167602539,96706000,0.0563111051475218,14.50232915878296,15.673035278320313,23.984751294341876,24.974245443273915,67.37373445462339,-0.9894941489320388,-1.1265431154471117,0.046906679379144174,15.901917976957892,13.102740340608028,14.534602165222168,14.970088005065918,14.861994743347168
2002-08-15,24.979999542236328,25.3700008392334,24.375,24.885000228881836,15.371590614318848,98745600,0.0012068562404325966,14.481636190414429,15.661360778808593,24.070489288107588,24.970745630944815,62.74510364690775,-0.9002563428372277,-1.081285760925135,0.046758126736433994,15.811866446534935,13.151405934293923,15.35306167602539,14.534602165222168,14.970088005065918
2002-08-16,24.71500015258789,25.114999771118164,24.459999084472656,25.0,15.442626953125,69334000,0.0046212744398734795,14.488430547714234,15.649624214172363,24.159014117811626,24.971892861103843,55.9645542550392,-0.8128787432922167,-1.0276043573985514,0.046226267317321316,15.83765789306064,13.139203202367828,15.371590614318848,15.35306167602539,14.534602165222168
2002-08-19,25.020000457763672,26.024999618530273,24.924999237060547,26.0,16.060340881347656,79848200,0.040000573095347214,14.557768392562867,15.64974781036377,24.33434610659147,25.01221078811938,61.80388110888561,-0.6778646815279075,-0.9576564222244227,0.04583730259509985,16.078670763705954,13.03686602141978,15.442626953125,15.371590614318848,15.35306167602539
2002-08-20,25.690000534057617,25.850000381469727,25.375,25.520000457763672,15.763848304748535,70317600,-0.018461163358211463,14.68177309036255,15.63875280380249,24.44726556860787,25.032124108497587,58.813369637421296,-0.5848585398897157,-0.8830968457574814,0.03983855919812082,16.169364416269264,13.194181764455834,16.060340881347656,15.442626953125,15.371590614318848
2002-08-21,25.780000686645508,26.190000534057617,25.575000762939453,26.139999389648438,16.14681053161621,81203400,0.024293701605357043,14.775200653076173,15.636961345672608,24.60847831346888,25.075570197954484,69.94502360126171,-0.4670918844856047,-0.7998958535031061,0.036962108238180906,16.38571511117708,13.164686194975264,15.763848304748535,16.060340881347656,15.442626953125
2002-08-22,26.424999237060547,26.725000381469727,26.299999237060547,26.614999771118164,16.44022560119629,72517600,0.01817170449888894,14.935804224014282,15.622692279815674,24.799575595149765,25.135939985137373,77.5970026688565,-0.3363643899876081,-0.7071895608000065,0.031795271934668176,16.537344932825132,13.33426351520343,16.14681053161621,15.763848304748535,16.060340881347656
2002-08-23,26.329999923706055,26.424999237060547,25.920000076293945,26.110000610351562,16.128292083740234,57929200,-0.018973797867673836,15.041895437240601,15.610338382720947,24.924377977549938,25.174138441028127,74.83404221031488,-0.24976046347818937,-0.6157037413356431,0.030416278239660755,16.66519190665916,13.418598967822042,16.44022560119629,16.14681053161621,15.763848304748535
2002-08-26,26.25,26.325000762939453,25.59000015258789,26.049999237060547,16.091217041015625,55652400,-0.002298758140794499,15.101349401474,15.590880451202393,25.031580002265233,25.208485923225478,71.41905193222902,-0.1769059209602446,-0.5279441772605634,0.02740520833411495,16.788922085148222,13.413776717799777,16.128292083740234,16.44022560119629,16.14681053161621
2002-08-27,26.165000915527344,26.225000381469727,25.325000762939453,25.420000076293945,15.702071189880371,65470200,-0.024183742605878855,15.143662452697754,15.560983657836914,25.068572390267967,25.21678059589483,62.626263923646455,-0.14820820562686166,-0.45199698293382307,0.02809747009464394,16.847670216905783,13.439654688489725,16.091217041015625,16.128292083740234,16.44022560119629
2002-08-28,25.239999771118164,25.329999923706055,24.649999618530273,24.690000534057617,15.251142501831055,68875000,-0.028717783953235987,15.165282487869263,15.520153274536133,25.032517927771742,25.196122554254153,51.62181259487382,-0.16360462648241025,-0.39431851164354054,0.02897277873705048,16.862892677967317,13.467672297771207,15.702071189880371,16.091217041015625,16.128292083740234
2002-08-29,24.44499969482422,25.5,24.260000228881836,25.290000915527344,15.621764183044434,94275600,0.024301240459125184,15.239870500564574,15.496804065704346,25.0570401170818,25.199804058617808,58.25504455387877,-0.1427639415360069,-0.3440075976220338,0.027017639785265498,16.87592725606882,13.603813745060329,15.251142501831055,15.702071189880371,16.091217041015625
2002-08-30,25.06999969482422,25.239999771118164,24.5,24.540000915527344,15.158493995666504,58138400,-0.029655433403658393,15.31198763847351,15.465795288085937,25.00779828836233,25.173929425555436,51.90031396987696,-0.1661311371931049,-0.30843230553624806,0.027042501072565908,16.784194876504205,13.839780400442818,15.621764183044434,15.251142501831055,15.702071189880371
2002-09-03,24.260000228881836,24.260000228881836,23.5,23.510000228881836,14.522248268127441,74452600,-0.041972885150790784,15.358778858184815,15.433304042816163,24.865150854126092,25.108677300195687,49.88023675797272,-0.24352644606959473,-0.2954511336429174,0.02889395619810346,16.64820564419243,14.0693520721772,15.158493995666504,15.621764183044434,15.251142501831055
2002-09-04,23.725000381469727,24.299999237060547,23.575000762939453,24.104999542236328,14.88978385925293,80232000,0.025308449789564147,15.398003005981446,15.396550426483154,24.792755491088972,25.06931738811885,45.07873946765441,-0.2765618970298789,-0.2916732863203097,0.02822106691749971,16.5691859862949,14.22682002566799,14.522248268127441,15.158493995666504,15.621764183044434
2002-09-05,23.75,23.760000228881836,22.940000534057617,22.954999923706055,14.179423332214355,90438800,-0.04770791394645635,15.379780387878418,15.353064117431641,24.61773115133822,24.986402977749723,38.9588056241047,-0.36867182641150364,-0.3070729943385485,0.029573578158005268,16.61643054510838,14.143130230648454,14.88978385925293,14.522248268127441,15.158493995666504
2002-09-06,23.875,24.135000228881836,23.735000610351562,23.90999984741211,14.769330978393555,69918400,0.04160307738601632,15.362947845458985,15.314086990356445,24.550328170011923,24.944191090285504,44.31106274381913,-0.3938629202735804,-0.3244309795255549,0.029787858423898847,16.62420939384584,14.101686297072128,14.179423332214355,14.88978385925293,14.522248268127441
2002-09-09,23.625,24.475000381469727,23.315000534057617,24.350000381469727,15.041128158569336,81653200,0.01840280921142612,15.371904516220093,15.275665702819824,24.531249333007903,24.920889493861356,40.853659181273635,-0.3896401608534532,-0.3374728157911346,0.02984688896783077,16.62066961192301,14.123139420517175,14.769330978393555,14.179423332214355,14.88978385925293
2002-09-10,24.270000457763672,24.90999984741211,24.174999237060547,24.895000457763672,15.377765655517578,83950000,0.022381133476111703,15.392288398742675,15.245336265563965,24.565892297270356,24.9198742375438,46.56026382507732,-0.35398194027344587,-0.34077464068759683,0.030202504421175908,16.62666320714203,14.15791359034332,15.041128158569336,14.769330978393555,14.179423332214355
2002-09-11,25.114999771118164,25.549999237060547,24.264999389648438,24.290000915527344,15.004056930541992,77443200,-0.024301887110725895,15.415761137008667,15.220133934020996,24.539616927580546,24.89517332295492,39.80155161870186,-0.355556395374375,-0.34373099162495246,0.029962959310218636,16.598226372286987,14.233295901730349,15.377765655517578,15.041128158569336,14.769330978393555
2002-09-12,24.075000762939453,24.149999618530273,23.510000228881836,23.575000762939453,14.562397956848145,63726800,-0.029435970267135847,15.376227951049804,15.193634357452392,24.44774872142425,24.843401850013137,33.67347377784735,-0.39565312858888646,-0.3541154190177393,0.027844977836296567,16.618857098763677,14.133598803335932,15.004056930541992,15.377765655517578,15.041128158569336
2002-09-13,23.450000762939453,24.1299991607666,23.424999237060547,23.954999923706055,14.797128677368164,59549200,0.016118960710700403,15.34750485420227,15.169358615875245,24.40082026449871,24.808562558785408,38.26891229206836,-0.40774229428669884,-0.36484079407153125,0.028141080140259168,16.61685515068343,14.07815455772111,14.562397956848145,15.004056930541992,15.377765655517578
2002-09-16,23.799999237060547,24.065000534057617,23.524999618530273,23.889999389648438,14.756978034973145,50166200,-0.0027134076664770967,15.313222408294678,15.125686798095703,24.352170657370113,24.772540473721214,38.24809483031652,-0.4203698163511014,-0.3759465985274453,0.028104530895811743,16.608526178451527,14.017918638137829,14.797128677368164,14.562397956848145,15.004056930541992
2002-09-17,24.334999084472656,24.450000762939453,23.604999542236328,23.645000457763672,14.605640411376953,73343400,-0.010255326208220339,15.240487384796143,15.09090991973877,24.284821114550454,24.72832321819347,39.92050004819821,-0.44350210364301645,-0.38945769955055953,0.02635396480748228,16.522450100190042,13.958524669402244,14.756978034973145,14.797128677368164,14.562397956848145
2002-09-18,23.360000610351562,24.1200008392334,23.329999923706055,23.875,14.74771785736084,83951800,0.009727573867505113,15.189680862426759,15.057183284759521,24.245790532212315,24.694859562578042,45.09331311688846,-0.44906903036572743,-0.40137996571359313,0.026316407682791518,16.464834022904718,13.9145277019488,14.605640411376953,14.756978034973145,14.797128677368164
2002-09-19,23.34000015258789,23.90999984741211,23.295000076293945,23.600000381469727,14.577837944030762,77777600,-0.011519064507007015,15.111232233047485,15.026050834655761,24.184286708332067,24.651923908416933,39.4110210843352,-0.46763720008486587,-0.4146314125878477,0.02556965936234621,16.33026937006948,13.892195096025487,14.74771785736084,14.605640411376953,14.756978034973145
2002-09-20,23.854999542236328,24.0,23.649999618530273,23.729999542236328,14.65815258026123,130619200,0.005509365417479817,15.022128582000732,14.992385959625244,24.141021263941997,24.61577001170397,44.49727088353299,-0.4747487477619714,-0.42665487962267246,0.025124178369938042,16.08231857574042,13.961938588261043,14.577837944030762,14.74771785736084,14.605640411376953
2002-09-23,23.299999237060547,23.354999542236328,22.405000686645508,22.614999771118164,13.96940803527832,89783800,-0.04698713164647894,14.914184379577637,14.951432094573974,23.99568588367306,24.53730843364178,43.98924813274437,-0.541622549968718,-0.4496484136918816,0.026653915188353593,15.939197575754367,13.889171183400908,14.65815258026123,14.577837944030762,14.74771785736084
2002-09-24,22.415000915527344,23.239999771118164,22.315000534057617,22.81999969482422,14.096030235290527,104142200,0.009064249515257528,14.814425039291383,14.913381385803223,23.883715770449363,24.469962992903838,40.892980250618436,-0.5862472224544746,-0.4769681754444002,0.026875542397241825,15.740711234331997,13.888138844250768,13.96940803527832,14.65815258026123,14.577837944030762
2002-09-25,23.200000762939453,23.479999542236328,22.524999618530273,23.2549991607666,14.364737510681152,107116600,0.019062620532545038,14.747558355331421,14.88410228729248,23.823837998098625,24.422317352427868,52.36592594910205,-0.5984793543292426,-0.5012704112213687,0.027095682045149047,15.593652684163606,13.901464026499236,14.096030235290527,13.96940803527832,14.65815258026123
2002-09-26,23.55500030517578,23.75,22.975000381469727,23.100000381469727,14.268986701965332,100852200,-0.006665684537891736,14.698450565338135,14.848275203704834,23.754901082229207,24.370461784939312,42.68952916335147,-0.6155607027101055,-0.5241284695191161,0.026482474268197033,15.535439089076183,13.861462041600086,14.364737510681152,14.096030235290527,13.96940803527832
2002-09-27,23.020000457763672,23.549999237060547,22.594999313354492,22.625,13.975584983825684,81011600,-0.02056219718105401,14.616141605377198,14.812077903747559,23.647291455350235,24.302012303176987,34.52913079907202,-0.6547208478267521,-0.5502469451806433,0.025944000358185153,15.392386657789608,13.839896552964788,14.268986701965332,14.364737510681152,14.096030235290527
2002-09-30,22.434999465942383,22.520000457763672,21.55500030517578,21.8700008392334,13.509210586547852,115577000,-0.03337065302222264,14.533677434921264,14.776127319335938,23.478025682386725,24.206639304590965,23.854773635238743,-0.7286136222042394,-0.5859202805853626,0.026140648772850685,15.411148224795186,13.656206645047343,13.975584983825684,14.268986701965332,14.364737510681152
2002-10-01,22.15999984741211,23.125,21.594999313354492,23.114999771118164,14.27825927734375,110636600,0.05692772985282346,14.52147798538208,14.768220825195312,23.443451786075435,24.163829911121443,40.85601299313918,-0.7203781250460075,-0.6128118494774917,0.028139263214393445,15.406370778963055,13.636585191801107,13.509210586547852,13.975584983825684,14.268986701965332
2002-10-02,23.049999237060547,23.405000686645508,22.579999923706055,22.80500030517578,14.086760520935059,103488600,-0.013411911962724732,14.481326818466187,14.784280948638916,23.38264688313261,24.110542475594162,43.604639741969,-0.7278955924615502,-0.6358285980743035,0.02759909845399202,15.368724575328244,13.593929061604129,14.27825927734375,13.509210586547852,13.975584983825684
2002-10-03,22.649999618530273,23.295000076293945,22.299999237060547,22.399999618530273,13.83659839630127,105221400,-0.017758669515394288,14.464185571670532,14.775447731018067,23.28906142936096,24.043462363552443,37.138116149909855,-0.7544009341914837,-0.6595430652977395,0.025763221930962393,15.388609463525135,13.539761679815928,14.086760520935059,14.27825927734375,13.509210586547852
2002-10-04,22.69499969482422,22.78499984741211,21.844999313354492,21.885000228881836,13.518474578857422,107120400,-0.02299147581886074,14.401642751693725,14.781254138946533,23.155341315029613,23.95881678964379,34.56504036271083,-0.8034754746141779,-0.6883295471610272,0.02415175308491446,15.405024533707927,13.398260969679523,13.83659839630127,14.086760520935059,14.27825927734375
2002-10-07,21.905000686645508,22.530000686645508,21.844999313354492,22.024999618530273,13.604958534240723,89790000,0.006397464068805592,14.329834270477296,14.77322395324707,23.04768972488682,23.882980822149143,37.32392453339312,-0.8352910972623242,-0.7177218571812867,0.023707111011482013,15.346000051555215,13.313668489399376,13.518474578857422,13.83659839630127,14.086760520935059
2002-10-08,22.375,22.989999771118164,22.065000534057617,22.4950008392334,13.895276069641113,115667600,0.021339097408472396,14.255709791183472,14.75308671951294,22.995052688157923,23.82855023458382,39.59275920468972,-0.833497546425896,-0.7408769950302085,0.023645435660841714,15.16015589944502,13.351263682921925,13.604958534240723,13.518474578857422,13.83659839630127
2002-10-09,22.114999771118164,22.725000381469727,21.905000686645508,21.9950008392334,13.586423873901367,123142600,-0.0222271363441664,14.18482813835144,14.72769899368286,22.899809654927015,23.75664633672694,38.29321267270489,-0.8568366817999262,-0.7640689323841521,0.02355972940187175,15.064187252704727,13.305469023998153,13.895276069641113,13.604958534240723,13.518474578857422
2002-10-10,22.0,23.309999465942383,21.625,23.190000534057617,14.324586868286133,118515000,0.05433092631555003,14.17293758392334,14.717815895080566,22.927446881510882,23.734424932700694,46.590913743248116,-0.8069780511898124,-0.7726507561452842,0.02622374625487821,15.037100090088531,13.308775077758147,13.586423873901367,13.895276069641113,13.604958534240723
2002-10-11,23.68000030517578,24.450000762939453,23.5049991607666,24.434999465942383,15.093623161315918,108828800,0.05368645533033778,14.187762308120728,14.737088279724121,23.071023318123405,23.761898443808214,61.30435235881111,-0.6908751256848085,-0.7562956300531891,0.02870482368272321,15.105521815476653,13.270002800764804,14.324586868286133,13.586423873901367,13.895276069641113
2002-10-14,24.125,24.665000915527344,23.920000076293945,24.645000457763672,15.223345756530762,76216200,0.008594529877181234,14.211080694198609,14.76723217010498,23.22092590285105,23.79652989533588,61.32837714514657,-0.5756039924848295,-0.7201573025395173,0.0287313239619712,15.209858213359915,13.212303175037302,15.093623161315918,14.324586868286133,13.586423873901367
2002-10-15,25.6299991607666,26.184999465942383,25.325000762939453,26.145000457763672,16.14990234375,133374200,0.06086418859807807,14.28829379081726,14.818501739501952,23.49940919379511,23.88862678013697,65.84431052566086,-0.38921758634186077,-0.653969359299986,0.03141746062963489,15.603989188558266,12.972598393076254,15.223345756530762,15.093623161315918,14.324586868286133
2002-10-16,25.19499969482422,25.6299991607666,25.139999389648438,25.204999923706055,15.569259643554688,95437400,-0.0359533257747543,14.329370880126953,14.847780914306641,23.66184640616758,23.940249256355365,60.62594549045343,-0.2784028501877849,-0.5788560574775458,0.032727177959032384,15.752382127699612,12.906359632554295,16.14990234375,15.223345756530762,15.093623161315918
2002-10-17,26.139999389648438,26.25,25.024999618530273,25.385000228881836,15.680450439453125,182602400,0.007141688072783037,14.384501504898072,14.870512409210205,23.825956294045127,23.996906157238758,64.36004475224014,-0.1709498631936306,-0.4972748186207627,0.0325504916165525,15.928348864338485,12.840654145457659,15.569259643554688,16.14990234375,15.223345756530762
2002-10-18,26.299999237060547,26.600000381469727,25.56999969482422,26.575000762939453,16.415529251098633,152817200,0.04687867956879588,14.47237033843994,14.896703357696532,24.087770052987445,24.098007906481925,73.41961118950007,-0.010237853494480476,-0.3998674255955063,0.03392679239005068,16.262238156880404,12.682502519999478,15.680450439453125,15.569259643554688,16.14990234375
2002-10-21,25.985000610351562,26.4950008392334,25.68000030517578,26.2549991607666,16.217845916748047,112378600,-0.012042458779533805,14.584792232513427,14.923820381164552,24.29417282515689,24.182595798806815,67.21490375003032,0.11157702635007283,-0.2975785352063905,0.03188063374704046,16.518328268207124,12.65125619681973,16.415529251098633,15.680450439453125,15.569259643554688
2002-10-22,25.71500015258789,25.96500015258789,25.514999389648438,25.834999084472656,15.958417892456055,87159000,-0.01599645388319315,14.677911615371704,14.943586978912354,24.440918183186962,24.247395927656456,66.41385523993735,0.19352225553050673,-0.19935837705901105,0.03232456508406159,16.690121836718756,12.665701394024651,16.217845916748047,16.415529251098633,15.680450439453125
2002-10-23,25.71500015258789,26.6299991607666,25.71500015258789,26.600000381469727,16.43096160888672,110866600,0.029610937601405096,14.781222820281982,14.981514167785644,24.646545059213892,24.339654925845213,71.89780513786604,0.3068901333686789,-0.09810867497347307,0.03262137595580564,16.933056532281242,12.629389108282721,15.958417892456055,16.217845916748047,16.415529251098633
2002-10-24,26.68000030517578,26.684999465942383,25.450000762939453,25.614999771118164,15.822521209716797,95833400,-0.03703011507499632,14.858899545669555,14.990903358459473,24.738778841300014,24.38966844918925,68.53875555993736,0.349110392110763,-0.008664861556625863,0.03398086086560064,17.044767435983495,12.673031655355615,16.43096160888672,15.958417892456055,16.217845916748047
2002-10-25,25.625,26.399999618530273,25.579999923706055,26.34000015258789,16.270355224609375,75425800,0.02830358126602217,14.97363805770874,15.008878650665283,24.891276109041716,24.466152045400964,70.26772207160337,0.4251240636407516,0.07809292348284963,0.03374752765744881,17.20472236131766,12.742553754099818,15.822521209716797,16.43096160888672,15.958417892456055
2002-10-28,26.700000762939453,26.75,25.7549991607666,25.975000381469727,16.044902801513672,79906600,-0.013856638037914482,15.100422668457032,15.020924167633057,24.99448794451105,24.525322568384052,66.50852931904788,0.46916537612699827,0.15630741401167936,0.032750839744707806,17.2684110709884,12.932434265925664,16.270355224609375,15.822521209716797,16.43096160888672
2002-10-29,26.075000762939453,26.2450008392334,25.424999237060547,26.03499984741211,16.08196258544922,90517200,0.0023097543434198453,15.190607833862305,15.021356601715087,25.093584316215914,24.58452559893417,69.99998678075754,0.5090587172817429,0.22685767466569207,0.030773878434186275,17.36464728660816,13.01656838111645,16.044902801513672,16.270355224609375,15.822521209716797
2002-10-30,26.100000381469727,26.69499969482422,25.815000534057617,26.55500030517578,16.40316390991211,94451200,0.019972769042101213,15.306428003311158,15.034142913818359,25.232766791354948,24.661799116826,67.85144827890461,0.5709676745289478,0.2956796746383432,0.03054672889661598,17.47966972161025,13.133186285012064,16.08196258544922,16.044902801513672,16.270355224609375
2002-10-31,26.594999313354492,27.03499984741211,26.424999237060547,26.735000610351562,16.514352798461914,105973800,0.006778502559656507,15.44031572341919,15.041493759155273,25.375836678878436,24.743101136179945,63.75597728614155,0.6327355426984909,0.36309084825037274,0.029941142248385715,17.56160221214406,13.319029234694318,16.40316390991211,16.08196258544922,16.044902801513672
2002-11-01,26.21500015258789,26.6200008392334,25.950000762939453,26.5,16.369186401367188,105097800,-0.008790317057308261,15.582851314544678,15.040072975158692,25.482899852318585,24.811999130839556,61.06140862089124,0.670900721479029,0.424652822896104,0.029296350507446594,17.53691952437032,13.628783104719037,16.514352798461914,16.40316390991211,16.08196258544922
2002-11-04,28.375,28.625,27.760000228881836,28.049999237060547,17.326631546020508,139964200,0.05849069838763343,15.768934965133667,15.064039764404297,25.727385508008297,24.938979527161948,61.292220554942006,0.788405980846349,0.49740345448615303,0.031210916813550454,17.636862854312653,13.901007075954682,16.369186401367188,16.514352798461914,16.40316390991211
2002-11-05,27.889999389648438,28.399999618530273,27.790000915527344,28.34000015258789,17.50576400756836,76658200,0.010338562407359086,15.94945936203003,15.092330703735351,25.97620595034921,25.07235288502179,70.1348618245118,0.9038530653274215,0.5786933766544068,0.03114604211394458,17.75166156194578,14.14725716211428,17.326631546020508,16.369186401367188,16.514352798461914
2002-11-06,28.4950008392334,28.549999237060547,27.764999389648438,28.514999389648438,17.613859176635742,115407000,0.006174832987617673,16.150831127166747,15.130566463470458,26.21799580171104,25.207358630301268,70.11566420190621,1.0106371714097726,0.66508213560548,0.03013090298037849,17.72716657926871,14.574495675064782,17.50576400756836,17.326631546020508,16.369186401367188
2002-11-07,28.100000381469727,28.309999465942383,27.75,28.0049991607666,17.298839569091797,73699600,-0.017884757927542072,16.29954376220703,15.171520404815674,26.388186597811572,25.31707002365285,60.07040530059932,1.0711165741587223,0.7462890233161286,0.02929455040431664,17.702053186631957,14.897034337782102,17.613859176635742,17.50576400756836,17.326631546020508
2002-11-08,28.0,28.274999618530273,27.5049991607666,27.549999237060547,17.017778396606445,64522200,-0.01624740037404182,16.39575152397156,15.199440689086915,26.49883542059719,25.404635875159034,58.9495482076597,1.0941995454381548,0.8158711277405338,0.027932511853781837,17.71123847263762,15.080264575305495,17.298839569091797,17.613859176635742,17.50576400756836
2002-11-11,27.53499984741211,27.549999237060547,26.90999984741211,26.93000030517578,16.63479995727539,58341200,-0.02250460843980817,16.466324234008788,15.228966808319091,26.539898742938007,25.46445408810087,57.363826620373814,1.0754446548371384,0.8677858331598548,0.02865908128283392,17.6630655818207,15.269582886196876,17.017778396606445,17.298839569091797,17.613859176635742
2002-11-12,27.049999237060547,27.71500015258789,26.950000762939453,27.2549991607666,16.835556030273438,81398600,0.012068439266697872,16.50060691833496,15.275232963562011,26.60800354463597,25.534671541930898,54.681907643411094,1.0733320027050723,0.9088950670688983,0.025545444494459092,17.698465100105846,15.302748736564073,16.63479995727539,17.017778396606445,17.298839569091797
2002-11-13,27.1200008392334,27.96500015258789,27.05500030517578,27.68000030517578,17.098087310791016,107370200,0.015593858619548984,16.577048301696777,15.319399032592774,26.71009847421119,25.618802081665994,66.04507152632067,1.0912963925451962,0.9453753321641579,0.024028814462789844,17.718452278670277,15.435644324723278,16.835556030273438,16.63479995727539,17.017778396606445
2002-11-14,27.9950008392334,28.5,27.934999465942383,28.4950008392334,17.60151481628418,78337000,0.029443498348229902,16.67310152053833,15.38784086227417,26.880089175641878,25.731594189805893,66.51341618875766,1.1484949858359847,0.9859992628985234,0.02464470011373551,17.820128242525634,15.526074798551031,17.098087310791016,16.835556030273438,16.63479995727539
2002-11-15,28.299999237060547,28.459999084472656,27.834999084472656,28.344999313354492,17.50885581970215,77533600,-0.005264262624504745,16.727767848968504,15.442631359100341,27.019604426852602,25.83408066523917,68.77970218767702,1.1855237616134318,1.025904162641505,0.02278981606432294,17.926170957919588,15.529364740017419,17.60151481628418,17.098087310791016,16.835556030273438
2002-11-18,28.475000381469727,28.514999389648438,27.8700008392334,27.924999237060547,17.249414443969727,58086400,-0.014817723008517802,16.77934627532959,15.48679708480835,27.105832504015265,25.916077471977264,64.16790725312711,1.1897550320380006,1.0586743365208042,0.022897456683207893,17.97413281575661,15.58455973490257,17.50885581970215,17.60151481628418,17.098087310791016
2002-11-19,27.774999618530273,27.899999618530273,27.155000686645508,27.43000030517578,16.943649291992188,76403400,-0.017726117774649053,16.828607845306397,15.518114757537841,27.136705627935314,25.975446994847793,56.58389721386472,1.1612586330875203,1.0791911958341476,0.022977439428460065,17.96046553513149,15.696750155481304,17.249414443969727,17.50885581970215,17.60151481628418
2002-11-20,27.5049991607666,28.450000762939453,27.46500015258789,28.309999465942383,17.48723793029785,76435400,0.03208214646903551,16.881421661376955,15.567778377532958,27.248447898221702,26.066998072145623,60.721572517557604,1.1814498260760793,1.0996429218825339,0.023132784945630286,18.03354727301699,15.72929604973692,16.943649291992188,17.249414443969727,17.50885581970215
2002-11-21,28.489999771118164,29.0,28.389999389648438,28.920000076293945,17.864038467407227,82922200,0.02154717277887208,16.983497524261473,15.63381118774414,27.40764334375239,26.17888050368085,65.67357701773167,1.2287628400715391,1.125466905520335,0.02139092422407541,18.10186049650731,15.865134552015634,17.48723793029785,16.943649291992188,17.249414443969727
2002-11-22,28.725000381469727,29.149999618530273,28.524999618530273,29.110000610351562,17.981395721435547,70002000,0.006569469397551764,17.069049549102782,15.697496528625487,27.569772607238026,26.293826390216957,58.3333433299185,1.275946217021069,1.1555627678204818,0.020756969216716204,18.219046404687624,15.919052693517942,17.864038467407227,17.48723793029785,16.943649291992188
2002-11-25,29.030000686645508,29.31999969482422,28.78499984741211,29.114999771118164,17.984487533569336,61583000,0.00017194505819717598,17.166028785705567,15.762046718597412,27.716937099036134,26.404460640448377,56.378598884977905,1.3124764585877564,1.1869455059739369,0.020310847051244346,18.278909480448725,16.05314809096241,17.981395721435547,17.864038467407227,17.48723793029785
2002-11-26,28.81999969482422,29.125,28.389999389648438,28.450000762939453,17.573713302612305,68650400,-0.022840474614041262,17.24061632156372,15.82140817642212,27.786752686074546,26.484677900153912,49.504960850680575,1.3020747859206345,1.2099713619632766,0.021300294941470888,18.241945172552455,16.239287470574986,17.984487533569336,17.981395721435547,17.864038467407227
2002-11-27,28.799999237060547,29.30500030517578,28.700000762939453,29.040000915527344,17.938159942626953,55191800,0.020738169204141732,17.317366123199463,15.885217018127442,27.906109660308147,26.58488664585483,57.78782528625306,1.3212230144533166,1.2322216924612845,0.02132992636318339,18.28310144627705,16.351630800121875,17.573713302612305,17.984487533569336,17.981395721435547
2002-11-29,29.21500015258789,29.315000534057617,28.84000015258789,28.84000015258789,17.81462287902832,28393000,-0.0068868303100068085,17.382379627227785,15.949952716827392,27.995051611953837,26.673322469648284,60.09390484150201,1.3217291423055535,1.2501231824301384,0.021478066807463697,18.294053756454314,16.470705498001255,17.938159942626953,17.573713302612305,17.984487533569336
2002-12-02,29.325000762939453,29.479999542236328,28.5049991607666,28.844999313354492,17.817699432373047,63735000,0.00017269820223630994,17.454805278778075,16.01314365386963,28.075999012087234,26.758486267440684,66.58007908809242,1.3175127446465495,1.2636010948734206,0.02128954431496211,18.25031828503012,16.65929227252603,17.81462287902832,17.938159942626953,17.573713302612305
2002-12-03,28.639999389648438,28.674999237060547,28.204999923706055,28.354999542236328,17.51503562927246,58457400,-0.016986693722685353,17.464225482940673,16.084056205749512,28.102570491149052,26.82109463115816,59.25926163779582,1.2814758599908913,1.2671760478969147,0.01757330137866852,18.257807484039642,16.670643481841704,17.817699432373047,17.81462287902832,17.938159942626953
2002-12-04,28.065000534057617,28.719999313354492,27.90999984741211,28.270000457763672,17.4625244140625,83892000,-0.002998064995209049,17.46206350326538,16.15138608932495,28.118516202255208,26.877914467495632,55.26785994062694,1.2406017347595757,1.261861185269447,0.017440325077017375,18.255404582858702,16.668722423672058,17.51503562927246,17.817699432373047,17.81462287902832
