Date,Open,High,Low,Close,Adj Close,Volume,Daily Return,MA20,MA50,EMA20,EMA50,RSI,MACD,Signal Line,Volatility
2011-09-06,25.200000762939453,25.59000015258789,25.110000610351562,25.510000228881836,20.051664352416992,54929300,-0.011240402999936339,19.797083473205568,20.402241706848145,25.584517619979007,25.669982307520755,51.393726486286035,-0.08546468754174796,-0.14763638423324288,0.024526687915330306
2011-09-07,25.690000534057617,26.0,25.56999969482422,26.0,20.436824798583984,41961000,0.01920840282370695,19.819895839691164,20.417303161621092,25.624087370457197,25.68292417781406,56.11745407273313,-0.0588368073568617,-0.12987646885796664,0.022807509598440568
2011-09-08,26.0,26.65999984741211,25.950000762939453,26.219999313354492,20.6097469329834,65811900,0.008461301405852106,19.90525026321411,20.426449661254882,25.680840888828367,25.703985947835253,63.43153478415228,-0.023145059006886015,-0.10853018688775051,0.018747497529312752
2011-09-09,26.0,26.18000030517578,25.5,25.739999771118164,20.232454299926758,64529200,-0.018306514596393653,19.933075618743896,20.430862312316894,25.68647506809406,25.705398254630662,65.00888797492735,-0.01892318653660041,-0.09060878681752049,0.01731580953386674
2011-09-12,25.440000534057617,25.93000030517578,25.270000457763672,25.889999389648438,20.350360870361328,55046100,0.005827596033912474,19.97031126022339,20.431696701049805,25.705858336813527,25.71263751482744,66.72504512834354,-0.006779178013911036,-0.0738428650567986,0.0172973642005884
2011-09-13,25.920000076293945,26.190000534057617,25.809999465942383,26.040000915527344,20.468259811401367,48792300,0.005793457019808823,19.997429370880127,20.434576683044433,25.737681439548176,25.725475295247044,62.890638533278945,0.012206144301131872,-0.05663306318521251,0.01699580851651901
2011-09-14,26.170000076293945,26.799999237060547,25.889999389648438,26.5,20.829835891723633,66739200,0.017665208652513753,20.042626094818115,20.444531936645507,25.810283207210254,25.755848813080494,64.81481939349841,0.05443439412976048,-0.03441957172221791,0.017369728548394085
2011-09-15,26.729999542236328,27.030000686645508,26.309999465942383,26.989999771118164,21.214990615844727,67808300,0.01849053089631525,20.11101064682007,20.45750358581543,25.922637165677674,25.804246889866285,71.762592704528,0.1183902758113895,-0.0038576022154964296,0.017662850346090508
2011-09-16,27.049999237060547,27.270000457763672,26.829999923706055,27.1200008392334,21.31717300415039,89681500,0.004816518194891373,20.207299327850343,20.465645294189454,26.03667180125441,25.855845083959114,68.66268217367684,0.18082671729529665,0.033079261686662184,0.01652875987525211
2011-09-19,26.799999237060547,27.309999465942383,26.600000381469727,27.209999084472656,21.387916564941406,52324900,0.0033186183166615812,20.331492233276368,20.472858543395997,26.148417256799004,25.908949162410625,65.18846387751012,0.23946809438837846,0.07435702822700545,0.014960203691993487
2011-09-20,27.309999465942383,27.5,26.93000030517578,26.979999542236328,21.207130432128906,49211900,-0.00845272293182775,20.449396991729735,20.480986442565918,26.227615569697797,25.950951138090065,58.62069267911106,0.27666443160773113,0.1148185089031506,0.015189311643300186
2011-09-21,27.049999237060547,27.059999465942383,25.969999313354492,25.989999771118164,20.428956985473633,72750700,-0.036693952967646104,20.499310111999513,20.474956932067872,26.204985493642592,25.952482457032346,43.86316973109057,0.2525030366102463,0.14235541444456976,0.016800652773509717
2011-09-22,25.299999237060547,25.649999618530273,24.600000381469727,25.059999465942383,19.69794464111328,96278300,-0.03578314570245322,20.50559797286987,20.45290111541748,26.09593920529019,25.917483124048427,39.56442498247557,0.17845608124176238,0.14957554780400828,0.018813864215524716
2011-09-23,24.899999618530273,25.149999618530273,24.690000534057617,25.059999465942383,19.69794464111328,64768100,0.0,20.52485523223877,20.433344841003418,25.997278277733255,25.88385631392662,42.74509539928501,0.11342196380663339,0.14234483100453332,0.018535704767939497
2011-09-26,25.190000534057617,25.520000457763672,24.729999542236328,25.440000534057617,19.996641159057617,51057600,0.015163841882309903,20.532322311401366,20.414919624328615,25.944204206907003,25.86645020491215,49.32562896583456,0.07775400199485105,0.12942666520259688,0.01778950083531663
2011-09-27,25.65999984741211,25.920000076293945,25.450000762939453,25.670000076293945,20.17742347717285,55620700,0.009040634208377973,20.52564067840576,20.403078346252443,25.918089527800998,25.858746278299673,46.653143702323526,0.059343249501324635,0.11540998206234243,0.01709637629558094
2011-09-28,25.93000030517578,26.3700008392334,25.510000228881836,25.579999923706055,20.106685638427734,60736200,-0.0035057914517749866,20.50009469985962,20.374981269836425,25.885890517887194,25.847815048707766,43.33333863152482,0.03807546917942872,0.0999430794857597,0.016723101270660408
2011-09-29,25.979999542236328,26.170000076293945,25.09000015258789,25.450000762939453,20.00450897216797,63407300,-0.0050817259541018345,20.454898357391357,20.35233932495117,25.844377207892173,25.832214488481558,46.74158333979832,0.012162719410614642,0.08238700747073069,0.016349872093521248
2011-09-30,25.200000762939453,25.5,24.8799991607666,24.889999389648438,19.564327239990234,54060500,-0.022004125809343966,20.403020286560057,20.32026885986328,25.75348408234515,25.795264876762612,39.711935448423105,-0.04178079441746263,0.05755344709309203,0.016725404619876105
2011-10-03,24.719999313354492,25.34000015258789,24.520000457763672,24.530000686645508,19.281352996826172,64592500,-0.014463786037357429,20.353107166290282,20.275821342468262,25.63696185418328,25.74564667322861,35.108472506516776,-0.10868481904532956,0.024305793865407713,0.016678451553745522
2011-10-04,24.299999237060547,25.389999389648438,24.260000228881836,25.34000015258789,19.918039321899414,83485400,0.03302083236472275,20.346425914764403,20.23817138671875,25.60867978736467,25.729738966536818,39.29889078137977,-0.12105917917214626,-0.0047672007421030805,0.01829962610579546
2011-10-05,25.420000076293945,26.15999984741211,25.15999984741211,25.889999389648438,20.350360870361328,94061300,0.02170502535290142,20.34210271835327,20.20651206970215,25.635472130439314,25.736023689011784,39.96349583741864,-0.10055155857246945,-0.023924072308176354,0.018446728073706103
2011-10-06,25.899999618530273,26.399999618530273,25.700000762939453,26.34000015258789,20.70406723022461,55111400,0.01738083968714421,20.346818733215333,20.193643341064455,25.702570037310608,25.759709040524573,43.275853053847435,-0.05713900321396537,-0.030567058489334158,0.01876833453655684
2011-10-07,26.34000015258789,26.510000228881836,26.200000762939453,26.25,20.63332748413086,52741600,-0.00341670770806235,20.36686239242554,20.173267211914062,25.754706224233406,25.77893613697459,41.72414473489495,-0.024229912741184023,-0.029299629339704134,0.018276253983640304
2011-10-10,26.579999923706055,26.969999313354492,26.469999313354492,26.940000534057617,21.175687789916992,41815300,0.0262856442424646,20.40812873840332,20.16873733520508,25.867591396597618,25.824468074115103,49.68051911568496,0.043123322482514936,-0.014815038975260321,0.019106030679493284
2011-10-11,26.860000610351562,27.06999969482422,26.719999313354492,27.0,21.22285270690918,38826200,0.0022273145250397697,20.44585838317871,20.167181663513183,25.975439835016893,25.870567365326277,59.47467395252383,0.10487246969061559,0.00912246275791486,0.01908700667441162
2011-10-12,27.18000030517578,27.309999465942383,26.899999618530273,26.959999084472656,21.19141387939453,52489800,-0.0014813667111025497,20.463937282562256,20.17233959197998,26.069207382584107,25.913290177841823,71.39638952693893,0.1559172047422841,0.03848141115478871,0.01873612444506207
2011-10-13,26.760000228881836,27.200000762939453,26.6200008392334,27.18000030517578,21.36433219909668,43823500,0.008159829291536136,20.471404361724854,20.179081153869628,26.174997184735695,25.962965084796096,72.7467815550452,0.2120320999395986,0.07319154891175068,0.018368162311970835
2011-10-14,27.309999465942383,27.5,27.020000457763672,27.270000457763672,21.435081481933594,50947700,0.0033115606974087886,20.477299785614015,20.20254741668701,26.27928321073836,26.01422137393208,70.93821020898339,0.2650618368062787,0.11156560649065629,0.018352675310266568
2011-10-17,27.110000610351562,27.420000076293945,26.850000381469727,26.979999542236328,21.207130432128906,39453300,-0.010634484874564865,20.468260478973388,20.22551628112793,26.34601809945245,26.052095027591072,64.78553963515841,0.29392307186137856,0.14803709956480077,0.018501948564656975
2011-10-18,26.940000534057617,27.399999618530273,26.799999237060547,27.309999465942383,21.466522216796875,52487900,0.012231347635556888,20.481230068206788,20.27241928100586,26.437825848641967,26.10142461340877,68.52247117127493,0.33640123523319687,0.18570992669848,0.0185978033953219
2011-10-19,27.3700008392334,27.469999313354492,27.010000228881836,27.1299991607666,21.325042724609375,42880000,-0.006590703923004204,20.526034355163574,20.299308586120606,26.503747116463362,26.141760870167904,67.79658140312068,0.3619862462954586,0.22096519061787573,0.01650649546104501
2011-10-20,27.260000228881836,27.34000015258789,26.399999618530273,27.040000915527344,21.254291534423828,76300200,-0.003317751392071022,20.6038516998291,20.346341247558595,26.554818906850407,26.17698596998592,75.29413559857537,0.37783293686448616,0.25233873986719785,0.013967572689915017
2011-10-21,27.149999618530273,27.190000534057617,26.799999237060547,27.15999984741211,21.348615646362305,76620600,0.004437885487065474,20.686385250091554,20.37979461669922,26.6124551869039,26.215535533806555,82.79300512035084,0.39691965309734556,0.2812549225132274,0.013937548162406397
2011-10-24,27.059999465942383,27.399999618530273,27.040000915527344,27.190000534057617,21.372194290161133,56897800,0.0011044577404646372,20.755162906646728,20.41512554168701,26.667459505680444,26.253749847541894,78.63776395065462,0.41370965813855065,0.3077458696382921,0.013703993859002919
2011-10-25,27.079999923706055,27.229999542236328,26.719999313354492,26.809999465942383,21.073505401611328,53554600,-0.013975583624902255,20.79996700286865,20.438077697753908,26.681034739991105,26.275563558067404,65.03266486860814,0.40547118192370135,0.32729093209537397,0.014165817902475076
2011-10-26,27.030000686645508,27.059999465942383,26.100000381469727,26.59000015258789,20.90057945251465,63029900,-0.008205846431389552,20.839661693573,20.45757125854492,26.67236477928604,26.287894404911345,54.416958272900295,0.38447037437469334,0.3387268205512379,0.014304973701179786
2011-10-27,27.1299991607666,27.399999618530273,26.649999618530273,27.25,21.419355392456055,74512400,0.024821127142433896,20.910404014587403,20.48901237487793,26.727377657449274,26.32562403609129,64.70587575312189,0.4017536213579831,0.35133218071258693,0.015064573141686603
2011-10-28,27.139999389648438,27.190000534057617,26.790000915527344,26.979999542236328,21.207130432128906,57712100,-0.00990809277117155,20.992544174194336,20.52532699584961,26.751436884571852,26.351285820645998,50.67112397184037,0.4001510639258541,0.36109595735524036,0.014203717831600671
2011-10-31,26.760000228881836,27.0,26.6200008392334,26.6299991607666,20.932022094726562,46799000,-0.012972445201051452,21.075077629089357,20.565886268615724,26.73987138706659,26.36221575555269,44.34249890487937,0.3776556315138997,0.3644078921869722,0.014104508985082045
2011-11-01,26.190000534057617,26.31999969482422,25.860000610351562,25.989999771118164,20.428956985473633,61182600,-0.024033278150402237,21.100623512268065,20.597484703063966,26.66845504269055,26.34761905028075,37.467711847491,0.3208359924098012,0.35569351223153806,0.01373541093091892
2011-11-02,26.100000381469727,26.200000762939453,25.700000762939453,26.010000228881836,20.444677352905273,53533100,0.0007695139523187233,21.105339336395264,20.617764358520507,26.605745060423054,26.3343790965004,34.05994479603065,0.2713659639226549,0.3388280025697614,0.012873746171223638
2011-11-03,26.239999771118164,26.59000015258789,25.979999542236328,26.530000686645508,20.853412628173828,65836100,0.019992258533269025,21.112806606292725,20.643388862609864,26.598531310539478,26.342050531408052,40.975613386980996,0.25648077913142586,0.32235855788209433,0.013067782776666634
2011-11-04,26.3799991607666,26.399999618530273,26.0,26.25,20.63332748413086,36549200,-0.010553914985867774,21.112806606292725,20.669799423217775,26.56533785239286,26.338440706646953,41.07580055009985,0.2268971457459088,0.30326627545485724,0.013274471567167559
2011-11-07,26.209999084472656,26.81999969482422,26.1299991607666,26.799999237060547,21.06563949584961,42589700,0.02095212282416603,21.107304191589357,20.69416622161865,26.587686555694546,26.356541041172978,44.083523293774654,0.23114551452156817,0.28884212326819947,0.01276414323253186
2011-11-08,27.010000228881836,27.200000762939453,26.690000534057617,27.15999984741211,21.348615646362305,47822500,0.013433067178826752,21.11359233856201,20.714917411804198,26.642192583477172,26.388049229652946,50.33408338724744,0.2541433538242259,0.28190236937940477,0.013116601977281579
2011-11-09,26.59000015258789,26.75,26.059999465942383,26.200000762939453,20.594022750854492,62950900,-0.03534622141348964,21.08372278213501,20.714445762634277,26.600079076759293,26.38067477997791,42.16417857336032,0.2194042967813843,0.2694027548598007,0.015362655156242647
2011-11-10,26.469999313354492,26.5,26.1200008392334,26.280000686645508,20.65691375732422,32514400,0.0030538475765797823,21.048351860046388,20.709415321350097,26.56959542055798,26.376726776317817,41.729333686599055,0.19286864424016414,0.2540959327358734,0.015238818747237952
2011-11-11,26.579999923706055,27.079999923706055,26.56999969482422,26.90999984741211,21.152103424072266,37903000,0.023972103120800003,21.03420295715332,20.720419616699218,26.602014889782183,26.397639445772494,47.63512936624154,0.20437544400968832,0.2441518349906364,0.01625374638639921
2011-11-14,26.8799991607666,27.0,26.649999618530273,26.760000228881836,21.03420639038086,34199200,-0.0055737735074249395,21.025556755065917,20.735511436462403,26.61706111255358,26.411849672561097,49.56063928710062,0.20521143999248181,0.23636375599100548,0.016127201585135167
2011-11-15,26.559999465942383,26.940000534057617,26.399999618530273,26.739999771118164,21.176748275756836,43874200,0.006776670473346735,21.011068058013915,20.7580131149292,26.628769556226395,26.42471830387706,51.3661168013102,0.20405125234933408,0.22990125526267122,0.015949527555520374
2011-11-16,26.469999313354492,26.510000228881836,26.040000915527344,26.06999969482422,20.646148681640625,53262800,-0.025055763387603847,20.97712335586548,20.76219959259033,26.575553378949998,26.410807770188715,39.272724498401985,0.16474560876128308,0.2168701259623936,0.016827376994442905
2011-11-17,26.010000228881836,26.040000915527344,25.440000534057617,25.540000915527344,20.226415634155273,70977500,-0.02032984717670827,20.92572956085205,20.75453296661377,26.476929334814507,26.376658481770622,37.5000082784253,0.1002708530438845,0.1935502713786918,0.017347030942014063
2011-11-18,25.479999542236328,25.5,25.149999618530273,25.299999237060547,20.036348342895508,47626200,-0.009396983365594913,20.86011619567871,20.750610847473144,26.364840754076035,26.33443655060552,38.230088376076516,0.03040420347051409,0.16092105779705626,0.017338700641555366
2011-11-21,25.239999771118164,25.25,24.899999618530273,25.0,19.79876136779785,61882500,-0.011857798189154556,20.781444549560547,20.739578857421876,26.23485592035451,26.282105705483737,40.67796731932001,-0.04724978512922817,0.11928688921179938,0.01741834410098537
2011-11-22,24.889999389648438,24.959999084472656,24.649999618530273,24.790000915527344,19.632457733154297,49204500,-0.008399698928340138,20.709392166137697,20.722862815856935,26.09725068179954,26.223591792152114,38.909093305099944,-0.12634111035257334,0.07016128929892483,0.017288888494408683
2011-11-23,24.610000610351562,24.790000915527344,24.469999313354492,24.469999313354492,19.379024505615234,49099700,-0.012908889502462939,20.633314418792725,20.693846588134765,25.94227436099525,26.154823459650245,30.566021982735975,-0.21254909865499627,0.01361921170814061,0.0173894840953464
2011-11-25,24.3799991607666,24.670000076293945,24.299999237060547,24.299999237060547,19.244394302368164,26164600,-0.0069472126013391255,20.52456636428833,20.654434661865235,25.7858672063348,26.082085254842806,31.213860511404775,-0.29621804850800615,-0.04834824033508874,0.016053648386740414
2011-11-28,24.940000534057617,24.969999313354492,24.690000534057617,24.8700008392334,19.695802688598633,46766700,0.023456616983519085,20.448999977111818,20.6220072555542,25.69864183803943,26.034552532662044,31.47794596529944,-0.3359106946226156,-0.1058607311925941,0.017230883795775857
2011-11-29,24.81999969482422,25.040000915527344,24.75,24.84000015258789,19.672054290771484,40917100,-0.0012057593286561863,20.386001586914062,20.5876900100708,25.616866439424996,25.987707341286587,26.229516526312423,-0.370840901861591,-0.1588567653263935,0.017092501090149054
2011-11-30,25.3700008392334,25.59000015258789,25.139999389648438,25.579999923706055,20.25809097290039,81350900,0.029790314395575113,20.3774582862854,20.56870922088623,25.613355342689857,25.97171881510696,43.34763298533102,-0.3583634724171034,-0.1987581067445355,0.017821608979376492
2011-12-01,25.559999465942383,25.6299991607666,25.200000762939453,25.280000686645508,20.0205135345459,48545400,-0.011727533392574041,20.356250095367432,20.560540351867676,25.581607280209443,25.944592613990825,39.75410060323796,-0.3629853337813813,-0.23160355215190467,0.018001457057908288
2011-12-02,25.59000015258789,25.6200008392334,25.15999984741211,25.219999313354492,19.972986221313477,52293800,-0.002373930776071842,20.312228775024415,20.56604118347168,25.54716842622326,25.91617719043646,30.394440282110367,-0.36900876421320206,-0.25908459456416416,0.017317388295273968
2011-12-05,25.780000686645508,25.799999237060547,25.5,25.700000762939453,20.353124618530273,56818400,0.019032627019546222,20.298218631744383,20.57914478302002,25.561723886862897,25.907699683475794,38.57760454540409,-0.34597579661289757,-0.27646283497391083,0.017806117069202036
2011-12-06,25.809999465942383,25.8700008392334,25.610000610351562,25.65999984741211,20.321449279785156,46175300,-0.0015562887438068662,20.26100912094116,20.58564094543457,25.571083502153297,25.897985964414474,38.41203183549342,-0.32690246226117736,-0.2865507604313641,0.01707292777425617
2011-12-07,25.670000076293945,25.760000228881836,25.34000015258789,25.600000381469727,20.273927688598633,62667000,-0.002338494195578633,20.20727472305298,20.587571029663085,25.573837490659624,25.886300255279387,44.19754644623709,-0.3124627646197631,-0.2917331612690439,0.016699339768373424
2011-12-08,25.479999542236328,25.719999313354492,25.3700008392334,25.399999618530273,20.11553955078125,60522200,-0.007812405186117699,20.183350563049316,20.587748107910155,25.55728150283778,25.86722964207354,48.11826564907415,-0.3099481392357575,-0.29537615686238666,0.014880229384718112
2011-12-09,25.520000457763672,25.8700008392334,25.5,25.700000762939453,20.353124618530273,53788500,0.011811021382212683,20.16816110610962,20.5947204208374,25.570873813323654,25.86067164681338,55.291016504088184,-0.2897978334897253,-0.2942604921878544,0.015134633370807022
2011-12-12,25.40999984741211,25.56999969482422,25.290000915527344,25.510000228881836,20.20265769958496,38945900,-0.0073928166689610775,20.120688819885252,20.607487030029297,25.5650763290911,25.84691982650234,56.94821741234141,-0.2818434974112414,-0.2917770932325318,0.014036097259920248
2011-12-13,25.75,26.100000381469727,25.649999618530273,25.760000228881836,20.4006404876709,54581100,0.009799838765273128,20.089010524749757,20.629872779846192,25.58364051002355,25.843511214830947,63.072736648205016,-0.2598707048073976,-0.285395815547505,0.014260804164777938
2011-12-14,25.719999313354492,25.860000610351562,25.56999969482422,25.59000015258789,20.26601219177246,47926400,-0.006599219077450091,20.043473720550537,20.636832237243652,25.584246190267773,25.833569604546906,65.7303175139796,-0.2493234142791323,-0.27818133529383043,0.014168937931072738
2011-12-15,25.719999313354492,25.8799991607666,25.540000915527344,25.559999465942383,20.242250442504883,46213900,-0.0011724925970992839,20.02327880859375,20.634670028686525,25.58193697842726,25.822841363817318,68.42101447295113,-0.24090438539005632,-0.27072594531307564,0.013098451286439942
2011-12-16,25.670000076293945,26.170000076293945,25.6299991607666,26.0,20.590713500976562,101408100,0.017214640213124355,20.041493701934815,20.63240295410156,25.621752504291333,25.829788761314678,67.17320487839663,-0.20803625702334472,-0.2581880076551295,0.012856382888714461
2011-12-19,26.020000457763672,26.1200008392334,25.459999084472656,25.530000686645508,20.218494415283203,52258300,-0.01807703679990036,20.0506010055542,20.62410629272461,25.61301423594411,25.818032366229613,59.2493238637613,-0.2050181302855023,-0.2475540321812041,0.013361387070538569
2011-12-20,25.860000610351562,26.100000381469727,25.809999465942383,26.030000686645508,20.614469528198242,60767600,0.01958479720506401,20.09138641357422,20.612881927490236,25.652727231249006,25.82634484938318,56.446992186987636,-0.1736176181341733,-0.23276674937179795,0.013672439708027995
2011-12-21,26.010000228881836,26.190000534057617,25.440000534057617,25.760000228881836,20.4006404876709,64132500,-0.010372764636744636,20.12979555130005,20.596437683105467,25.662943707214037,25.823743099559596,56.936396110339345,-0.1607993923455595,-0.21837327796655026,0.013759098827778954
2011-12-22,25.81999969482422,25.860000610351562,25.479999542236328,25.809999465942383,20.440237045288086,35794100,0.0019409467874853537,20.182856178283693,20.58141414642334,25.676949017569118,25.82320413353539,58.55071550357255,-0.14625511596627305,-0.20394964556649484,0.013304809952457669
2011-12-23,25.90999984741211,26.040000915527344,25.729999542236328,26.030000686645508,20.614469528198242,23205800,0.008523995221979108,20.251359939575195,20.56641689300537,25.710572986052583,25.831313802284807,55.17240554601218,-0.12074081623222455,-0.1873078796996408,0.013160130592306018
2011-12-27,25.959999084472656,26.139999389648438,25.93000030517578,26.040000915527344,20.622385025024414,21287200,0.00038397771115783463,20.297689056396486,20.550162963867187,25.74194707457399,25.83949761064726,56.012668160352305,-0.09755053607327113,-0.16935641097436688,0.012304537369352423
2011-12-28,26.110000610351562,26.149999618530273,25.760000228881836,25.81999969482422,20.448158264160156,29822500,-0.008448429250682787,20.33649425506592,20.53498352050781,25.749380657454964,25.838732986497337,53.31323726516526,-0.08935232904237367,-0.15335559458796824,0.012520087836592178
2011-12-29,25.950000762939453,26.049999237060547,25.860000610351562,26.020000457763672,20.606552124023438,22616900,0.007746118639002431,20.35391731262207,20.517784118652344,25.775153971770077,25.845841514782293,59.33734680195032,-0.07068754301221603,-0.1368219842728178,0.01079761899145188
2011-12-30,26.0,26.1200008392334,25.90999984741211,25.959999084472656,20.559036254882812,27395700,-0.0023058621769738163,20.380843448638917,20.502463989257812,25.79275826821794,25.85031828222113,54.22074423616401,-0.05756001400319022,-0.1209695902188923,0.010416107416776867
2012-01-03,26.549999237060547,26.959999084472656,26.389999389648438,26.770000457763672,21.200515747070312,64731500,0.031201826984236458,20.442219924926757,20.501388473510744,25.88582895293658,25.886384249889467,67.02700027682282,-0.0005552969528856977,-0.09688673156569098,0.012312451798053597
2012-01-04,26.81999969482422,27.469999313354492,26.780000686645508,27.399999618530273,21.699445724487305,80516100,0.023533860372521254,20.50953598022461,20.50840507507324,26.030035682993123,25.945741715326363,70.09800392501886,0.08429396766675978,-0.060650591719200835,0.012656161842413494
2012-01-05,27.3799991607666,27.729999542236328,27.290000915527344,27.68000030517578,21.921186447143555,56081400,0.010218727495238333,20.58952283859253,20.51938491821289,26.187175170820044,26.013751856104772,74.94029871128976,0.17342331471527217,-0.013835810432306233,0.012693009119369552
2012-01-06,27.530000686645508,28.190000534057617,27.530000686645508,28.110000610351562,22.26172637939453,99455500,0.01553474001382571,20.688912773132323,20.543149337768554,26.37030140315638,26.095957689604646,77.7777546920093,0.27434371355173326,0.04380009436450167,0.012860820469008138
2012-01-09,28.049999237060547,28.100000381469727,27.719999313354492,27.739999771118164,21.968700408935547,59706800,-0.013162769385675732,20.781570816040038,20.564511756896973,26.500748866771787,26.160429928095372,69.24775876292574,0.3403189386764147,0.10310386322688428,0.013187719641682562
2012-01-10,27.93000030517578,28.149999618530273,27.75,27.84000015258789,22.047903060913086,60014400,0.0036052497645844284,20.86630973815918,20.57708271026611,26.62829660827808,26.226295427095078,77.83127025979881,0.4020011811830031,0.16288332681810805,0.01307539990011427
2012-01-11,27.43000030517578,27.979999542236328,27.3700008392334,27.719999313354492,21.952865600585938,65582400,-0.004310498829053433,20.953820133209227,20.591997413635255,26.732268294475833,26.284872050085642,72.41372680957416,0.4473962443901911,0.21978591033252468,0.012950527298467759
2012-01-12,27.8700008392334,28.020000457763672,27.649999618530273,28.0,22.174612045288086,49370800,0.010101025020452514,21.04251871109009,20.616849212646486,26.853004647382896,26.352131969690127,79.62956141674316,0.5008726776927688,0.2760032638045735,0.012957503549152436
2012-01-13,27.93000030517578,28.25,27.790000915527344,28.25,22.37259864807129,60196100,0.008928526117113034,21.147848033905028,20.655722045898436,26.98605182382262,26.426558166957182,80.65320311635136,0.5594936568654383,0.3327013424167465,0.01273608609921743
2012-01-17,28.399999618530273,28.649999618530273,28.170000076293945,28.260000228881836,22.380521774291992,72395300,0.00035414420762358567,21.254761600494383,20.694438934326172,27.10738024335207,26.49845785566011,79.575527302347,0.6089223876919583,0.3879455514717889,0.012701462008749189
2012-01-18,28.309999465942383,28.399999618530273,27.969999313354492,28.229999542236328,22.356754302978516,64860600,-0.0010619712781128055,21.343063640594483,20.724505767822265,27.214296367055333,26.56636145121212,78.89173732396067,0.6479349158432122,0.4399434243460736,0.012439487314848244
2012-01-19,28.15999984741211,28.440000534057617,28.030000686645508,28.1200008392334,22.269643783569336,74053500,-0.0038963848789792532,21.44562110900879,20.757232093811034,27.300553935834195,26.627288486036484,81.24996436684681,0.6732654497977109,0.4866078294364011,0.011469460615824885
2012-01-20,28.81999969482422,29.739999771118164,28.75,29.709999084472656,23.52884864807129,165902900,0.05654355663430066,21.59134006500244,20.80649627685547,27.530024902371192,26.748179097739865,86.39049381109061,0.7818458046313275,0.5456554244753864,0.01602985923198665
2012-01-23,29.549999237060547,29.950000762939453,29.350000381469727,29.729999542236328,23.54468536376953,76078100,0.0006730765255502646,21.748542308807373,20.850417671203612,27.73954629664406,26.865113232818157,87.47513432960332,0.8744330638259044,0.61141095234549,0.015593093394827905
2012-01-24,29.469999313354492,29.56999969482422,29.18000030517578,29.34000015258789,23.235822677612305,51703300,-0.013118148804507013,21.888321590423583,20.90325366973877,27.891970473400615,26.962167621828737,77.87417955057742,0.9298028515718784,0.6750893321907677,0.016216861918722694
2012-01-25,29.06999969482422,29.649999618530273,29.06999969482422,29.559999465942383,23.410053253173828,59231700,0.007498360526283276,22.028100776672364,20.958316459655762,28.05083037745221,27.06404338042143,75.71427922670651,0.9867869970307801,0.7374288651587703,0.01621191946865336
2012-01-26,29.610000610351562,29.700000762939453,29.399999618530273,29.5,23.362533569335938,49102800,-0.0020298836283700883,22.16510820388794,21.002525062561034,28.188846531980573,27.15957109099314,72.86432040393623,1.0292754409874334,0.7957981803245029,0.016268741080689566
2012-01-27,29.450000762939453,29.530000686645508,29.170000076293945,29.229999542236328,23.14870834350586,44187700,-0.009152484476714906,22.300135707855226,21.044815101623534,28.28800396152874,27.240764363590912,64.65967305445432,1.0472395979378284,0.846086463847168,0.016303241745073947
2012-01-30,28.969999313354492,29.6200008392334,28.829999923706055,29.610000610351562,23.44965934753418,51114800,0.01300076874970646,22.442291069030762,21.090273323059083,28.413908404273773,27.333675588954076,74.41254407942539,1.0802328153196967,0.8929157341416738,0.016369215423733777
2012-01-31,29.65999984741211,29.700000762939453,29.229999542236328,29.530000686645508,23.38629913330078,50572400,-0.0027019673631233365,22.58365421295166,21.145076332092284,28.520202907356794,27.419805984941977,72.17848780773522,1.1003969224148165,0.9344119717963024,0.01638080327472706
2012-02-01,29.790000915527344,30.049999237060547,29.760000228881836,29.889999389648438,23.671401977539062,67409900,0.012191020161557375,22.707198524475096,21.21397605895996,28.65065971519409,27.51667631453831,76.79014206224554,1.133983400655783,0.9743262575681986,0.015399531694503444
2012-02-02,29.899999618530273,30.170000076293945,29.709999084472656,29.950000762939453,23.718917846679688,52223300,0.0020073111506326846,22.808172130584715,21.287627449035643,28.774406481646032,27.612100802710902,75.45694220481649,1.1623056789351303,1.011922141841585,0.014824397787277638
2012-02-03,30.139999389648438,30.399999618530273,30.09000015258789,30.239999771118164,23.948585510253906,41838500,0.009682889626702273,22.909542083740234,21.370623931884765,28.91398679492909,27.71515566421707,75.71061112581464,1.1988311307120192,1.0493039396156718,0.014814115371672277
2012-02-06,30.040000915527344,30.219999313354492,29.969999313354492,30.200000762939453,23.916902542114258,28039700,-0.0013229578058413516,22.99230089187622,21.456312828063965,29.036464315691983,27.812600570049323,74.87182847928887,1.2238637456426602,1.0842159008210694,0.014633760361720686
2012-02-07,30.149999618530273,30.489999771118164,30.049999237060547,30.350000381469727,24.035694122314453,39242400,0.0049668463544148,23.095650577545165,21.54944622039795,29.161562988623196,27.912106445006987,76.36820417197475,1.2494565436162084,1.1172640293800973,0.014086051201742484
2012-02-08,30.260000228881836,30.670000076293945,30.219999313354492,30.65999984741211,24.281204223632812,49659100,0.01021439614221209,23.20731563568115,21.650182418823242,29.304271260888807,28.0198669705915,80.09480707961562,1.2844042902973065,1.150692081563539,0.014138963053933992
2012-02-09,30.68000030517578,30.799999237060547,30.479999542236328,30.770000457763672,24.36831283569336,50481600,0.0035874914299252048,23.328087997436523,21.743632621765137,29.44386451773403,28.12771534263747,69.34310583426381,1.3161491750965624,1.1837835002701438,0.013976705087822817
