Date,Open,High,Low,Close,Adj Close,Volume,Daily Return,MA20,MA50,EMA20,EMA50,RSI,MACD,Signal Line,Volatility,Upper Band,Lower Band,Lag_1,Lag_2,Lag_3
2010-09-17,125.02999877929688,125.02999877929688,124.2699966430664,124.54000091552734,124.54000091552734,13819200,-0.0007221081591426426,121.98600044250489,119.07780014038086,122.0572617877868,120.20650004531775,71.44597300504302,1.8507617424690466,1.5628945574583997,0.006324730545288785,124.82253077482554,119.14947011018424,124.62999725341797,123.94000244140625,124.0199966430664
2010-09-20,125.08999633789062,125.44999694824219,124.77999877929688,124.87000274658203,124.87000274658203,8475800,0.0026497657670527808,122.23100051879882,119.20800018310547,122.32514187910063,120.38938250419086,73.4042946539125,1.9357593749097646,1.6374675209486727,0.006206769668483453,125.17864047500525,119.28336056259239,124.54000091552734,124.62999725341797,123.94000244140625
2010-09-21,124.7699966430664,126.16999816894531,124.16000366210938,126.01000213623047,126.01000213623047,20408400,0.009129489585757655,122.54250068664551,119.38140029907227,122.67608095120823,120.60979896034928,73.30965169896872,2.066281990858954,1.723230414930729,0.006340085650305302,125.7082236134916,119.37677775979942,124.87000274658203,124.54000091552734,124.62999725341797
2010-09-22,126.58000183105469,126.62999725341797,125.69999694824219,126.19999694824219,126.19999694824219,11046900,0.0015077756431296496,122.83450050354004,119.53820022583008,123.0116919985448,120.82902241085489,77.39978863838624,2.182669587689915,1.8151182494825662,0.006320653704036924,126.22216395213968,119.4468370549404,126.01000213623047,124.87000274658203,124.54000091552734
2010-09-23,126.19999694824219,126.66000366210938,125.80999755859375,126.30000305175781,126.30000305175781,9325200,0.0007924414099362842,123.08150062561035,119.69820022583008,123.32486447980318,121.04357067128245,75.93795802346068,2.2812938085207293,1.9083533612901988,0.006171980055567659,126.72704957901065,119.43595167221004,126.19999694824219,126.01000213623047,124.87000274658203
2010-09-24,126.91000366210938,127.0,126.30000305175781,126.69000244140625,126.69000244140625,14945000,0.0030878810785825994,123.36800079345703,119.86740020751954,123.64535380947966,121.26499936815006,81.40448557555891,2.380354441329601,2.0027535772980793,0.006046666348770218,127.20703846638632,119.52896312052773,126.30000305175781,126.19999694824219,126.01000213623047
2010-09-27,126.9000015258789,126.91000366210938,126.4800033569336,126.72000122070312,126.72000122070312,6679700,0.00023678884457156713,123.65350074768067,120.06840026855468,123.93817737245332,121.47892100942666,79.21519138941686,2.459256363026668,2.0940541344437973,0.00604974690712115,127.60190598009247,119.70509551526887,126.69000244140625,126.30000305175781,126.19999694824219
2010-09-28,126.41999816894531,128.02999877929688,126.11000061035156,127.8499984741211,127.8499984741211,19857200,0.008917276219480907,124.00050048828125,120.31080017089843,124.31073176308836,121.72876718451272,82.12505745898716,2.5819645785756364,2.1916362232701654,0.006173645307323001,128.14849135100258,119.85250962555993,126.72000122070312,126.69000244140625,126.30000305175781
2010-09-29,127.93000030517578,128.24000549316406,127.5199966430664,127.94999694824219,127.94999694824219,12328900,0.0007821546759059217,124.29400024414062,120.53680007934571,124.65732844738872,121.97273697916879,95.97133974716449,2.684591468219935,2.2902272722601196,0.005970163054288427,128.69292472986703,119.8950757584142,127.8499984741211,126.72000122070312,126.69000244140625
2010-09-30,128.14999389648438,128.27999877929688,126.61000061035156,127.91000366210938,127.91000366210938,19213400,-0.0003125696528855082,124.60500030517578,120.77800018310546,124.96710703926688,122.20557096673508,95.30812489442414,2.761536072531797,2.3844890323144554,0.005862651664038169,129.10705374077426,120.10294686957731,127.94999694824219,127.8499984741211,126.72000122070312
2010-10-01,127.91000366210938,129.07000732421875,127.91000366210938,128.91000366210938,128.91000366210938,17211900,0.00781799680532913,124.93600044250488,121.01900024414063,125.34262100334712,122.46848989596545,97.27646327139084,2.8741311073816718,2.4824174473278986,0.005960092294885872,129.68790674832346,120.1840941366863,127.91000366210938,127.94999694824219,127.8499984741211
2010-10-04,128.52000427246094,128.6199951171875,128.22000122070312,128.4600067138672,128.4600067138672,8368000,-0.0034907837674234,125.26600074768066,121.26640045166016,125.63951488053951,122.70345133980473,88.54194399519982,2.9360635407347786,2.5731466660092748,0.005958707620083517,130.03512856193817,120.49687293342315,128.91000366210938,127.91000366210938,127.94999694824219
2010-10-05,130.11000061035156,131.1199951171875,129.8699951171875,130.99000549316406,130.99000549316406,17489600,0.01969483611294076,125.68050117492676,121.57580062866211,126.14908541507518,123.02841424777961,92.93558765093886,3.120671167295569,2.682651566266534,0.007029091039654229,130.92766378182364,120.43333856802988,128.4600067138672,128.91000366210938,127.91000366210938
2010-10-06,131.4499969482422,131.86000061035156,131.33999633789062,131.80999755859375,131.80999755859375,16142200,0.0062599590124643445,126.13550109863282,121.94180053710937,126.68821990493409,123.37279006388997,93.04570241424452,3.3154298410441214,2.8092072212220516,0.007016065847902359,131.85502892045466,120.41597327681096,130.99000549316406,128.4600067138672,128.91000366210938
2010-10-07,132.60000610351562,132.6699981689453,129.50999450683594,130.3699951171875,130.3699951171875,38676800,-0.01092483474757766,126.5760009765625,122.27360046386718,127.03886516324394,123.6471902620585,80.08259289732577,3.3916749011854392,2.925700757214729,0.007174089866740145,132.16737868073608,120.98462327238892,131.80999755859375,130.99000549316406,128.4600067138672
2010-10-08,130.77999877929688,131.8800048828125,130.47000122070312,131.66000366210938,131.66000366210938,18693300,0.009894980388411412,127.07250099182129,122.62100051879882,127.47897359170732,123.96141823853108,81.87797967641296,3.5175553531762347,3.0440716764070306,0.007291898605788462,132.61534449674056,121.52965748690201,130.3699951171875,131.80999755859375,130.99000549316406
2010-10-11,131.27999877929688,132.3300018310547,130.97999572753906,132.2899932861328,132.2899932861328,10621300,0.004784973465747688,127.60600051879882,122.9570004272461,127.93716594355736,124.28802902471155,80.96649755053733,3.6491369188458123,3.165084724894787,0.0072028635824674106,132.9908691022762,122.22113193532144,131.66000366210938,130.3699951171875,131.80999755859375
2010-10-12,132.05999755859375,132.2100067138672,131.36000061035156,131.9600067138672,131.9600067138672,13289200,-0.0024944182403267012,128.00300102233888,123.28540054321289,128.32029363596783,124.58889089487452,78.01569819565746,3.731402741093305,3.278348328134491,0.00635053609134582,133.44514850955636,122.5608535351214,132.2899932861328,131.66000366210938,130.3699951171875
2010-10-13,132.72999572753906,134.30999755859375,132.6300048828125,134.07000732421875,134.07000732421875,18398500,0.01598969765837266,128.5095012664795,123.64700073242187,128.86788541580125,124.9606993822998,81.61117905231335,3.9071860335014605,3.4041158692078852,0.006896423532074776,134.23755525948215,122.78144727347687,131.9600067138672,132.2899932861328,131.66000366210938
2010-10-14,134.05999755859375,134.85000610351562,133.89999389648438,134.75,134.75,26890500,0.00507192241838883,129.0155014038086,124.00760070800781,129.42808680477256,125.34459352417039,82.03507835621755,4.08349328060217,3.5399913514867425,0.006891230318703071,135.078728135044,122.9522746725732,134.07000732421875,131.9600067138672,132.2899932861328
2010-10-15,134.24000549316406,134.4600067138672,133.07000732421875,133.67999267578125,133.67999267578125,26168600,-0.007940685151901716,129.47250099182128,124.34160049438476,129.8330302210591,125.67147192227279,75.55069583395886,4.161558298786304,3.6643047409466547,0.0073233964346672625,135.49305026052238,123.45195172312017,134.75,134.07000732421875,131.9600067138672
2010-10-18,133.4600067138672,134.33999633789062,133.16000366210938,134.27999877929688,134.27999877929688,12289500,0.004488376244684789,129.94300079345703,124.67040054321289,130.25655103612937,126.00906121078354,74.56078436629561,4.2474898253458235,3.7809417578264886,0.007322740655168005,135.91970922963154,123.96629235728254,133.67999267578125,134.75,134.07000732421875
2010-10-19,130.4600067138672,131.58999633789062,129.75,130.11000061035156,130.11000061035156,25327200,-0.03105449960421236,130.1480007171631,124.92460052490235,130.24259385272197,126.16988236370779,56.29372681389584,4.072711489014182,3.8392957040640274,0.01054725294316795,135.83073298901118,124.46526844531499,134.27999877929688,133.67999267578125,134.75
2010-10-20,130.36000061035156,131.64999389648438,130.32000732421875,131.32000732421875,131.32000732421875,12556600,0.00929987478434402,130.4040012359619,125.19640060424804,130.3452046595312,126.3718480484337,59.30170801998545,3.9733566110974863,3.8661078854707194,0.010684533142401358,135.79151133880663,125.01649113311721,130.11000061035156,134.27999877929688,133.67999267578125
2010-10-21,131.0800018310547,131.58999633789062,128.72000122070312,129.47000122070312,129.47000122070312,21804200,-0.014087770334554661,130.56250114440917,125.43900070190429,130.26185195107138,126.4933442512678,51.459848207608715,3.7685076998035782,3.8465878483372915,0.011277957301661843,135.6179228255499,125.50707946326844,131.32000732421875,130.11000061035156,134.27999877929688
2010-10-22,129.47000122070312,129.75,128.97000122070312,129.72999572753906,129.72999572753906,11885300,0.002008144777821741,130.71450080871583,125.65820068359375,130.21119897740164,126.6202717601412,53.34383798516386,3.590927217260443,3.795455722121922,0.011271536205318055,135.45251862394022,125.97648299349143,129.47000122070312,131.32000732421875,130.11000061035156
2010-10-25,131.16000366210938,131.3800048828125,130.2100067138672,130.85000610351562,130.85000610351562,12154900,0.008633395612906769,130.92100105285644,125.90040084838867,130.27203775131724,126.78614369517548,49.60182202768281,3.4858940561417597,3.7335433889258898,0.011387701147790962,135.27002026696496,126.57198183874792,129.72999572753906,129.47000122070312,131.32000732421875
2010-10-26,129.99000549316406,131.13999938964844,129.72999572753906,130.8800048828125,130.8800048828125,10710900,0.00022926081694740752,131.072501373291,126.12340087890625,130.32993938288823,126.94668727116125,47.230517562593725,3.383252111726975,3.663485133486107,0.011261578380748991,135.17520716845075,126.96979557813127,130.85000610351562,129.72999572753906,129.47000122070312
2010-10-27,129.92999267578125,130.0,128.7899932861328,129.52000427246094,129.52000427246094,16132100,-0.010391202319783521,131.15100173950196,126.31880096435548,130.25280270570468,127.0476016633691,47.45664122318641,3.205201042335588,3.5718283152560035,0.011558330936847532,135.05753857467042,127.2444649043335,130.8800048828125,130.85000610351562,129.72999572753906
2010-10-28,130.36000061035156,131.5,129.83999633789062,131.24000549316406,131.24000549316406,15889600,0.013279811333891667,131.3175018310547,126.53920104980469,130.34682201879605,127.21200965669439,48.774801097137235,3.1348123621016555,3.484425124625134,0.011892070186649473,134.91397086645358,127.7210327956558,129.52000427246094,130.8800048828125,130.85000610351562
2010-10-29,131.47999572753906,132.82000732421875,131.05999755859375,132.6199951171875,132.6199951171875,14334900,0.010515007362563056,131.50300140380858,126.78380096435546,130.56331469483334,127.4240875178902,50.92230811155207,3.1392271769431375,3.415385535088735,0.011984168061194855,134.95649817418882,128.04950463342834,131.24000549316406,129.52000427246094,130.8800048828125
2010-11-01,132.85000610351562,133.07000732421875,131.75999450683594,131.9199981689453,131.9199981689453,12403600,-0.0052782157594233325,131.6760009765625,127.02280090332032,130.69252264474878,127.60039773950021,49.890447635473905,3.0921249052485678,3.3507334091207017,0.012029831606543735,134.8204876238143,128.5315143293107,132.6199951171875,131.24000549316406,129.52000427246094
2010-11-02,132.44000244140625,132.58999633789062,131.8800048828125,132.49000549316406,132.49000549316406,9396900,0.004320856065270329,131.7510009765625,127.27700103759766,130.863711487455,127.7921470631733,45.275118798499314,3.0715644242816893,3.2948996121528995,0.011266157171231818,134.89814825138782,128.60385370173717,131.9199981689453,132.6199951171875,131.24000549316406
2010-11-03,132.27999877929688,132.52000427246094,129.47999572753906,131.57000732421875,131.57000732421875,31702100,-0.00694390618764662,131.73900146484374,127.501201171875,130.93097775762297,127.9402984459594,40.62503373843447,2.9906793116635697,3.234055552055034,0.011305695543591126,134.88703156550602,128.59097136418146,132.49000549316406,131.9199981689453,132.6199951171875
2010-11-04,134.63999938964844,136.1300048828125,134.24000549316406,136.02999877929688,136.02999877929688,23464700,0.03389823825188132,132.02200164794922,127.79460113525391,131.4165988073062,128.25754159628636,55.773969038539114,3.1590572110198423,3.2190558838479957,0.013299238939003578,135.63512514561785,128.4088781502806,131.57000732421875,132.49000549316406,131.9199981689453
2010-11-05,135.13999938964844,136.61000061035156,134.9499969482422,136.3800048828125,136.3800048828125,20342500,0.00257300673863492,132.25800170898438,128.1030012512207,131.88930414783061,128.576069568307,55.22389419361499,3.3132345795236233,3.2378916229831214,0.01317680400699739,136.35567423890794,128.16032917906082,136.02999877929688,131.57000732421875,132.49000549316406
2010-11-08,135.9199981689453,137.7899932861328,135.52999877929688,137.77999877929688,137.77999877929688,17367400,0.010265389693213,132.5325019836426,128.43840118408204,132.45032268416074,128.93700796873796,72.12924800504341,3.51331471542278,3.2929762414710533,0.013297589531738084,137.31715488178548,127.74784908549971,136.3800048828125,136.02999877929688,131.57000732421875
2010-11-09,138.6999969482422,139.14999389648438,135.0500030517578,135.58999633789062,135.58999633789062,39445200,-0.015894922781312437,132.71400146484376,128.73200103759766,132.7493392226112,129.19790947341062,61.66026647466091,3.5514297492005937,3.3446669430169615,0.013867671664781625,137.67920608984053,127.74879683984697,137.77999877929688,136.3800048828125,136.02999877929688
2010-11-10,137.02999877929688,137.27999877929688,135.14999389648438,137.24000549316406,137.24000549316406,28484700,0.012169106865093537,132.87250137329102,129.03520111083984,133.17702172456862,129.51328578791075,71.4522474063851,3.663735936657872,3.408480741745144,0.01368190058294054,138.2085059253403,127.53649682124174,135.58999633789062,137.77999877929688,136.3800048828125
2010-11-11,137.6199951171875,137.75,136.4499969482422,137.66000366210938,137.66000366210938,15447500,0.003060318800163886,133.01800155639648,129.35460113525392,133.6039723852868,129.83276492023225,71.70226075568989,3.7712074650545446,3.481026086407024,0.013659764057839106,138.71598379868934,127.32001931410365,137.24000549316406,135.58999633789062,137.77999877929688
2010-11-12,135.88999938964844,136.30999755859375,132.82000732421875,133.69000244140625,133.69000244140625,35885900,-0.0288391770673464,133.01850204467775,129.58260116577148,133.61216572396484,129.9840291367489,56.723477733144534,3.6281365872159483,3.510448186568809,0.015114265438488558,138.71673086823318,127.32027322112229,137.66000366210938,137.24000549316406,135.58999633789062
2010-11-15,133.86000061035156,134.49000549316406,132.38999938964844,132.4199981689453,132.4199981689453,15096800,-0.009499620384983976,132.92550201416014,129.79380111694337,133.49862595682012,130.07955733408994,53.44363426676266,3.4190686227301796,3.492172273801083,0.015224361134907959,138.5976956575935,127.25330837072677,133.69000244140625,137.66000366210938,137.24000549316406
2010-11-16,132.24000549316406,132.3800048828125,129.8300018310547,130.97000122070312,130.97000122070312,32478100,-0.010949984657092626,132.96850204467773,129.9592012023926,133.2578045533804,130.11447670219243,53.229392305899,3.143327851187962,3.4224033892784593,0.013693543204682529,138.5633382655392,127.37366582381628,132.4199981689453,133.69000244140625,137.66000366210938
2010-11-17,130.77000427246094,131.3699951171875,130.1300048828125,130.3800048828125,130.3800048828125,16432100,-0.004504820435149881,132.92150192260743,130.11260131835937,132.9837283942787,130.12488957202066,47.983112264506765,2.8588388222580363,3.309690475874375,0.013569660184464285,138.58995601597385,127.25304782924103,130.97000122070312,132.4199981689453,133.69000244140625
2010-11-18,131.82000732421875,132.77999877929688,131.5500030517578,132.08999633789062,132.08999633789062,16009400,0.013115442483800255,133.0525016784668,130.32320129394532,132.89861105557506,130.20195258244695,48.7759839983536,2.6966584731281102,3.187084075325122,0.013474961783623134,138.50196986714695,127.60303348978664,130.3800048828125,130.97000122070312,132.4199981689453
2010-11-19,131.47999572753906,132.35000610351562,131.00999450683594,132.1999969482422,132.1999969482422,14146400,0.0008327701824608624,133.17600173950194,130.5326011657715,132.83207637868622,130.28030726345852,50.664764510342074,2.5517691152276996,3.060021083305638,0.013473301918822784,138.4163716547679,127.93563182423598,132.08999633789062,130.3800048828125,130.97000122070312
2010-11-22,132.1300048828125,133.60000610351562,131.69000244140625,133.47999572753906,133.47999572753906,13093400,0.009682290535891758,133.30750122070313,130.76980102539062,132.89378298333887,130.40578524244208,52.27374996320226,2.4879977408967875,2.945616414823868,0.013506458288939316,138.43284237816823,128.18216006323803,132.1999969482422,132.08999633789062,130.3800048828125
2010-11-23,133.60000610351562,135.07000732421875,133.4600067138672,134.41000366210938,134.41000366210938,18215200,0.006967395597379689,133.48400115966797,130.9776011657715,133.03818495274558,130.56281341576238,56.51973484174436,2.4753715369832037,2.851567439255735,0.013567966773676724,138.49930527492975,128.46869704440618,133.47999572753906,132.1999969482422,132.08999633789062
2010-11-24,134.36000061035156,134.6999969482422,133.74000549316406,134.17999267578125,134.17999267578125,8858100,-0.0017112638945114833,133.71700057983398,131.18240097045899,133.14692854541565,130.70466358282195,44.72933283948814,2.442264962593697,2.7697069439233277,0.013306621333442303,138.3773239540539,129.05667720561405,134.41000366210938,133.47999572753906,132.1999969482422
2010-11-26,132.3800048828125,133.16000366210938,131.92999267578125,133.11000061035156,133.11000061035156,7822400,-0.007974304097743579,133.81050033569335,131.35200103759766,133.14341159921906,130.798990525078,41.05089352006902,2.344421074141053,2.6846497699668728,0.013194236046654966,138.33462319898095,129.28637747240575,134.17999267578125,134.41000366210938,133.47999572753906
2010-11-29,133.19000244140625,133.75,132.3300018310547,133.50999450683594,133.50999450683594,13983800,0.0030049875640467683,133.8550003051758,131.53140090942384,133.17832425708733,130.90530440671557,37.63751240273298,2.273019850371753,2.602323786047849,0.013008463890823295,138.34721374675354,129.36278686359805,133.11000061035156,134.17999267578125,134.41000366210938
2010-11-30,135.2100067138672,135.75,134.77999877929688,135.4199981689453,135.4199981689453,17473100,0.014306072509137735,134.03000030517578,131.7424008178711,133.3918170105976,131.08235122092066,49.49971125961757,2.309465789676949,2.5437521867736694,0.01329140413555795,138.477291560445,129.58270904990655,133.50999450683594,133.11000061035156,134.17999267578125
2010-12-01,135.7100067138672,136.13999938964844,134.9600067138672,135.3800048828125,135.3800048828125,16831100,-0.00029532777044438685,134.17450027465821,131.92980087280273,133.58116823652284,131.25088665864192,43.953179892116914,2.3302815778809247,2.501058064995121,0.013277975348298216,138.59885205432587,129.75014849499055,135.4199981689453,133.50999450683594,133.11000061035156
2010-12-02,135.6199951171875,136.58999633789062,135.14999389648438,135.1999969482422,135.1999969482422,17583800,-0.0013296493431664835,134.3559997558594,132.10980087280274,133.73534239954373,131.40575372882233,41.875803127346394,2.3295886707213924,2.4667641861403755,0.013156352051116718,138.62560197691727,130.0863975348015,135.3800048828125,135.4199981689453,133.50999450683594
2010-12-03,136.6199951171875,138.11000061035156,136.47999572753906,138.07000732421875,138.07000732421875,16517200,0.021227887875435947,134.45800018310547,132.34520095825195,134.14816763046517,131.66709700707318,65.59829849390192,2.481070623391986,2.4696254735906975,0.011740158260309858,138.98566107781383,129.9303392883971,135.1999969482422,135.3800048828125,135.4199981689453
2010-12-06,138.13999938964844,139.4600067138672,137.72999572753906,139.11000061035156,139.11000061035156,15640800,0.007532362069704757,134.59449996948243,132.59360092163087,134.62072315235912,131.95897557975076,74.22159168754945,2.6617475726083626,2.508049893394231,0.0118313687108819,139.5138067171488,129.67519322181604,138.07000732421875,135.1999969482422,135.3800048828125
2010-12-07,139.4600067138672,139.5399932861328,136.4600067138672,136.5,136.5,26490400,-0.018762134993171364,134.53050003051757,132.7892008972168,134.7997018997535,132.13705496878015,68.47026829780424,2.6626469309733523,2.5389693009100553,0.012408805600294469,139.30652805485556,129.75447200617958,139.11000061035156,138.07000732421875,135.1999969482422
2010-12-08,135.91000366210938,136.2899932861328,133.8800048828125,134.7899932861328,134.7899932861328,23483300,-0.012527521713312728,134.4904998779297,132.92800079345704,134.79877726988485,132.24109176553907,63.70411816306692,2.557685504345784,2.542712541597201,0.012208628475120099,139.24250580571763,129.73849395014176,136.5,139.11000061035156,138.07000732421875
2010-12-09,135.69000244140625,136.16000366210938,134.8800048828125,135.3699951171875,135.3699951171875,14157600,0.004303003634872571,134.39699935913086,133.07640075683594,134.85317896962795,132.36379385776058,60.96254666367475,2.4893851118673638,2.532047055651234,0.01191142867383765,138.9922210286385,129.8017776896232,134.7899932861328,136.5,139.11000061035156
2010-12-10,134.94000244140625,135.47999572753906,133.9499969482422,135.41000366210938,135.41000366210938,11937900,0.0002955495779344286,134.28449935913085,133.22640075683594,134.90620989272142,132.48325306577428,60.77904723451656,2.422956826947143,2.510229009910416,0.011882500450564678,138.6476742304272,129.92132448783448,135.3699951171875,134.7899932861328,136.5
2010-12-13,136.25999450683594,136.63999938964844,135.86000061035156,136.0500030517578,136.0500030517578,13352400,0.004726381894541776,134.40249938964843,133.3692007446289,135.01514257453442,132.62312561424423,59.01755024681708,2.392016960290192,2.486586599986371,0.009914800587802862,138.82522176173495,129.9797770175619,135.41000366210938,135.3699951171875,134.7899932861328
2010-12-14,136.27000427246094,137.2100067138672,135.86000061035156,136.17999267578125,136.17999267578125,17430800,0.0009554547674208713,134.59049911499022,133.52360046386718,135.12608067941508,132.76261059704962,56.57987883738343,2.363470082365467,2.4619632964621903,0.009607256485906159,138.97791031583625,130.2030879141442,136.0500030517578,135.41000366210938,135.3699951171875
2010-12-15,135.33999633789062,135.92999267578125,134.67999267578125,134.6999969482422,134.6999969482422,15089500,-0.010867938075622141,134.7769989013672,133.59780029296874,135.08550127644622,132.8385865323905,51.768722382364565,2.246914744055715,2.4189535859808955,0.009601701257504019,138.82000149406838,130.733996308666,136.17999267578125,136.0500030517578,135.41000366210938
2010-12-16,134.2100067138672,134.22999572753906,132.86000061035156,133.80999755859375,133.80999755859375,23463000,-0.006607271045376617,134.94849853515626,133.63780029296876,134.96402473188886,132.8766810824377,52.41045710148248,2.0873436494511566,2.352631598674948,0.009681492048495813,138.46256575560543,131.4344313147071,134.6999969482422,136.17999267578125,136.0500030517578
2010-12-17,133.97000122070312,134.6300048828125,133.22000122070312,134.1999969482422,134.1999969482422,17213000,0.002914575867006164,135.05399856567382,133.71440032958984,134.89126018106535,132.92857582227316,52.37767738461797,1.9626843587921883,2.274642150698396,0.009289455014452946,138.32501288531856,131.7829842460291,133.80999755859375,134.6999969482422,136.17999267578125
2010-12-20,135.1300048828125,135.44000244140625,134.3300018310547,135.11000061035156,135.11000061035156,13142300,0.006780951436685445,135.1994987487793,133.7834002685547,134.91209260290213,133.0141218923939,48.852711567305775,1.8979707105082468,2.1993078626603664,0.00938415987439823,138.18215721177938,132.2168402857792,134.1999969482422,133.80999755859375,134.6999969482422
2010-12-21,135.1699981689453,135.77999877929688,134.7899932861328,135.32000732421875,135.32000732421875,10235600,0.0015543387826104649,135.29149932861327,133.8440005493164,134.9509416239799,133.1045487720733,49.780711049441514,1.8463928519066144,2.128724860509616,0.009167848170496642,138.16224998051814,132.4207486767084,135.11000061035156,134.1999969482422,133.80999755859375
2010-12-22,135.60000610351562,135.6999969482422,134.97000122070312,135.0500030517578,135.0500030517578,7300600,-0.0019953019350200663,135.3234992980957,133.9058004760742,134.96037604567303,133.1808410967668,49.45536062550973,1.7795349489062176,2.0588868781889365,0.009065114228605623,138.16701639683617,132.47998219935522,135.32000732421875,135.11000061035156,134.1999969482422
2010-12-23,134.25999450683594,134.89999389648438,133.92999267578125,134.66000366210938,134.66000366210938,8700800,-0.0028878147414700406,135.3474998474121,133.91760040283202,134.9317691520003,133.2388474718783,34.8981351584399,1.692921680121998,1.985693838575549,0.009082493840340189,138.15829290342754,132.53670679139668,135.0500030517578,135.32000732421875,135.11000061035156
2010-12-27,134.9600067138672,135.05999755859375,134.49000549316406,135.02000427246094,135.02000427246094,3436400,0.0026734041330853664,135.44300003051757,133.92300048828125,134.94017249680607,133.30869675817567,30.725776528824838,1.6314757386303995,1.914850218586519,0.008886994454103117,138.05657163130442,132.8294284297307,134.66000366210938,135.0500030517578,135.32000732421875
2010-12-28,136.85000610351562,137.33999633789062,136.6199951171875,137.22000122070312,137.22000122070312,10111800,0.01629385926993998,135.62850036621094,133.9938006591797,135.15729904193913,133.46208124690224,53.52941352465637,1.695217795036882,1.8709237338765918,0.009537430286496859,138.19053528189303,133.06646545052885,135.02000427246094,134.66000366210938,135.0500030517578
2010-12-29,137.3800048828125,138.0500030517578,137.19000244140625,137.7100067138672,137.7100067138672,8442300,0.0035709480309356056,135.74300079345704,134.0624008178711,135.40041405831323,133.62866655933223,66.25840676687386,1.771747498981,1.8510884868974735,0.009064056781576282,138.4654647459845,133.0205368409296,137.22000122070312,135.02000427246094,134.66000366210938
2010-12-30,137.5800018310547,137.7100067138672,136.94000244140625,137.02999877929688,137.02999877929688,5749400,-0.004937970382814849,135.82550048828125,134.20080078125,135.5556126031688,133.76205213658574,59.14097212419421,1.7935604665830738,1.8395828828345937,0.009154678179491007,138.6011301906558,133.0498707859067,137.7100067138672,137.22000122070312,135.02000427246094
2010-12-31,137.77999877929688,138.77000427246094,137.72000122070312,138.72000122070312,138.72000122070312,9219800,0.012333083678473855,136.0015007019043,134.3488006591797,135.85698294769588,133.95648151243347,65.42401756536529,1.900501435262413,1.8517665933201577,0.009502673159561298,139.0437273611588,132.95927404264978,137.02999877929688,137.7100067138672,137.22000122070312
2011-01-03,138.6699981689453,139.0,137.8800048828125,138.0,138.0,11510200,-0.005190320172774543,135.99800033569335,134.51940063476562,136.0610798098201,134.11505086488705,59.019401647269724,1.9460289449330332,1.870619063642733,0.008358241721709245,139.0303509686784,132.9656497027083,138.72000122070312,137.02999877929688,137.7100067138672
2011-01-04,136.24000549316406,136.27999877929688,134.16000366210938,134.75,134.75,26154300,-0.023550724637681153,135.78000030517578,134.61980072021484,135.9362150660277,134.13995083096992,44.867227943802185,1.7962642350577767,1.8557480979257417,0.009672059927491022,138.4789062464314,133.08109436392016,138.0,138.72000122070312,137.02999877929688
2011-01-05,133.5,134.67999267578125,133.10000610351562,134.3699951171875,134.3699951171875,16700900,-0.0028200733418367596,135.67350006103516,134.6902005004883,135.78705126137626,134.1489721755275,48.71394778248609,1.6380790858487728,1.812214295510348,0.008795798329801527,138.42045290328574,132.92654721878458,134.75,138.0,138.72000122070312
2011-01-06,134.0500030517578,134.3800048828125,133.13999938964844,133.8300018310547,133.8300018310547,15965300,-0.004018704366714254,135.62550048828126,134.74920043945312,135.60066560134564,134.13646353456778,50.080145153816346,1.4642020667778581,1.74261184976385,0.008392652085028336,138.46929833553847,132.78170264102405,134.3699951171875,134.75,138.0
2011-01-07,133.3800048828125,134.61000061035156,133.17999267578125,133.5800018310547,133.5800018310547,16761400,-0.0018680415196855593,135.5360008239746,134.830400390625,135.4082214327465,134.11464150697904,47.48786966005372,1.2935799257674603,1.6528054649645723,0.00832677904301074,138.52273332464435,132.54926832330486,133.8300018310547,134.3699951171875,134.75
2011-01-10,133.85000610351562,134.1999969482422,133.24000549316406,134.1199951171875,134.1199951171875,8429900,0.004042471019095828,135.47150039672852,134.88800018310548,135.28553321221708,134.1148514524774,45.864644401867764,1.170681759739665,1.5563807239195908,0.00839065958931205,138.52466797258364,132.4183328208734,133.5800018310547,133.8300018310547,134.3699951171875
2011-01-11,134.7899932861328,135.16000366210938,133.9600067138672,134.91000366210938,134.91000366210938,10268400,0.0058903114649804245,135.41450042724608,134.9338003540039,135.2497684931592,134.14603389207082,48.36652165772215,1.1037346010883766,1.465851499353348,0.008432347772803385,138.4647579314887,132.36424292300347,134.1199951171875,133.5800018310547,133.8300018310547
2011-01-12,134.7899932861328,135.5800018310547,134.35000610351562,135.4600067138672,135.4600067138672,10785100,0.004076814445393762,135.37850112915038,135.00460052490234,135.26979118084566,134.1975622380236,51.59782975828589,1.0722289428220506,1.3871269880470887,0.00848720388373157,138.4076406613289,132.34936159697185,134.91000366210938,134.1199951171875,133.5800018310547
2011-01-13,135.66000366210938,135.67999267578125,133.6300048828125,134.0500030517578,134.0500030517578,14294600,-0.010409003338437195,135.34600143432618,135.03580047607423,135.1536208828373,134.1917756032681,47.79783512821219,0.9618452795691894,1.3020706463515088,0.008457498796594442,138.4194162868806,132.27258658177178,135.4600067138672,134.91000366210938,134.1199951171875
2011-01-14,133.1699981689453,133.60000610351562,132.22000122070312,132.69000244140625,132.69000244140625,21224900,-0.010145472431108082,135.2900016784668,135.05820037841798,134.91899055508196,134.13288253809705,42.15488727521575,0.7861080169849117,1.1988781204781895,0.008633579286135541,138.51817462943703,132.0618287274966,134.0500030517578,135.4600067138672,134.91000366210938
