Date,Open,High,Low,Close,Adj Close,Volume
2002-06-07,24.94499969482422,26.299999237060547,24.93000030517578,25.989999771118164,16.054161071777344,97834400
2002-06-10,25.825000762939453,26.649999618530273,25.729999542236328,26.40999984741211,16.3135986328125,71825400
2002-06-11,26.6200008392334,27.09000015258789,26.209999084472656,26.28499984741211,16.23638343811035,74368200
2002-06-12,26.290000915527344,27.889999389648438,26.25,27.770000457763672,17.15367889404297,136198600
2002-06-13,27.420000076293945,27.739999771118164,27.100000381469727,27.110000610351562,16.745986938476562,79771600
2002-06-14,26.575000762939453,27.774999618530273,26.5,27.625,17.06411361694336,109433600
2002-06-17,27.829999923706055,28.219999313354492,27.684999465942383,27.84000015258789,17.196910858154297,94486600
2002-06-18,27.764999389648438,28.145000457763672,27.674999237060547,27.9950008392334,17.292661666870117,77518400
2002-06-19,27.735000610351562,27.969999313354492,27.15999984741211,27.18000030517578,16.78922462463379,81247000
2002-06-20,27.184999465942383,27.549999237060547,26.950000762939453,27.049999237060547,16.708932876586914,86401200
2002-06-21,26.700000762939453,27.274999618530273,26.139999389648438,26.139999389648438,16.14681053161621,116820000
2002-06-24,26.045000076293945,27.31999969482422,25.924999237060547,27.079999923706055,16.72746467590332,104523200
2002-06-25,27.350000381469727,27.5,26.399999618530273,26.475000381469727,16.35373878479004,84025200
2002-06-26,25.524999618530273,27.19499969482422,25.524999618530273,27.065000534057617,16.71818733215332,112131400
2002-06-27,27.299999237060547,27.469999313354492,26.43000030517578,27.459999084472656,16.96219253540039,95812400
2002-06-28,27.274999618530273,27.895000457763672,27.0,27.350000381469727,16.894237518310547,89555600
2002-07-01,27.059999465942383,27.19499969482422,26.290000915527344,26.329999923706055,16.26417350769043,66473800
2002-07-02,26.190000534057617,26.459999084472656,25.665000915527344,25.719999313354492,15.88737678527832,82814200
2002-07-03,25.6200008392334,26.260000228881836,25.225000381469727,25.920000076293945,16.010915756225586,80936600
2002-07-05,26.545000076293945,27.450000762939453,26.524999618530273,27.424999237060547,16.940568923950195,35673600
2002-07-08,27.204999923706055,27.46500015258789,26.290000915527344,26.459999084472656,16.344484329223633,63199400
2002-07-09,26.655000686645508,27.364999771118164,26.485000610351562,26.604999542236328,16.434049606323242,85277200
2002-07-10,26.844999313354492,27.100000381469727,26.065000534057617,26.1200008392334,16.13446044921875,90673400
2002-07-11,26.020000457763672,26.53499984741211,25.625,26.454999923706055,16.34139633178711,129550600
2002-07-12,26.684999465942383,26.864999771118164,25.739999771118164,25.93000030517578,16.017101287841797,95733800
2002-07-15,25.69499969482422,25.93000030517578,24.0,25.899999618530273,15.998565673828125,136965600
2002-07-16,25.655000686645508,26.399999618530273,25.31999969482422,25.625,15.828692436218262,97154600
2002-07-17,26.260000228881836,26.649999618530273,25.584999084472656,26.0,16.060340881347656,98034800
2002-07-18,26.030000686645508,26.3700008392334,25.329999923706055,25.55500030517578,15.785449981689453,91053600
2002-07-19,24.934999465942383,25.44499969482422,24.405000686645508,24.780000686645508,15.306739807128906,112543400
2002-07-22,24.475000381469727,24.9950008392334,22.950000762939453,23.7549991607666,14.673583984375,180069800
2002-07-23,23.2450008392334,23.399999618530273,21.485000610351562,21.5049991607666,13.283754348754883,168061600
2002-07-24,20.875,23.18000030517578,20.704999923706055,23.114999771118164,14.27825927734375,202307800
2002-07-25,22.725000381469727,22.854999542236328,21.219999313354492,21.415000915527344,13.228154182434082,163411400
2002-07-26,21.8700008392334,22.704999923706055,21.84000015258789,22.674999237060547,14.006467819213867,123538000
2002-07-29,23.424999237060547,24.149999618530273,23.274999618530273,24.125,14.902137756347656,112148600
2002-07-30,23.774999618530273,24.415000915527344,23.665000915527344,24.049999237060547,14.855810165405273,122690600
2002-07-31,23.80500030517578,24.0,23.18000030517578,23.989999771118164,14.818741798400879,93875600
2002-08-01,23.790000915527344,24.045000076293945,22.75,22.875,14.130003929138184,92002800
2002-08-02,22.7549991607666,22.924999237060547,21.899999618530273,22.204999923706055,13.716151237487793,85947600
2002-08-05,22.145000457763672,22.584999084472656,21.905000686645508,21.9950008392334,13.586423873901367,78941600
2002-08-06,22.450000762939453,23.625,22.420000076293945,22.834999084472656,14.105300903320312,88715800
2002-08-07,23.5,23.649999618530273,22.579999923706055,23.545000076293945,14.543875694274902,86349400
2002-08-08,23.55500030517578,24.5,23.204999923706055,24.454999923706055,15.105981826782227,88748000
2002-08-09,24.075000762939453,24.575000762939453,23.829999923706055,24.059999465942383,14.861994743347168,69049400
2002-08-12,23.80500030517578,24.375,23.799999237060547,24.235000610351562,14.970088005065918,56866600
2002-08-13,23.9950008392334,24.850000381469727,23.459999084472656,23.530000686645508,14.534602165222168,100122800
2002-08-14,23.625,24.864999771118164,23.604999542236328,24.854999542236328,15.35306167602539,96706000
2002-08-15,24.979999542236328,25.3700008392334,24.375,24.885000228881836,15.371590614318848,98745600
2002-08-16,24.71500015258789,25.114999771118164,24.459999084472656,25.0,15.442626953125,69334000
2002-08-19,25.020000457763672,26.024999618530273,24.924999237060547,26.0,16.060340881347656,79848200
2002-08-20,25.690000534057617,25.850000381469727,25.375,25.520000457763672,15.763848304748535,70317600
2002-08-21,25.780000686645508,26.190000534057617,25.575000762939453,26.139999389648438,16.14681053161621,81203400
2002-08-22,26.424999237060547,26.725000381469727,26.299999237060547,26.614999771118164,16.44022560119629,72517600
2002-08-23,26.329999923706055,26.424999237060547,25.920000076293945,26.110000610351562,16.128292083740234,57929200
2002-08-26,26.25,26.325000762939453,25.59000015258789,26.049999237060547,16.091217041015625,55652400
2002-08-27,26.165000915527344,26.225000381469727,25.325000762939453,25.420000076293945,15.702071189880371,65470200
2002-08-28,25.239999771118164,25.329999923706055,24.649999618530273,24.690000534057617,15.251142501831055,68875000
2002-08-29,24.44499969482422,25.5,24.260000228881836,25.290000915527344,15.621764183044434,94275600
2002-08-30,25.06999969482422,25.239999771118164,24.5,24.540000915527344,15.158493995666504,58138400
2002-09-03,24.260000228881836,24.260000228881836,23.5,23.510000228881836,14.522248268127441,74452600
2002-09-04,23.725000381469727,24.299999237060547,23.575000762939453,24.104999542236328,14.88978385925293,80232000
2002-09-05,23.75,23.760000228881836,22.940000534057617,22.954999923706055,14.179423332214355,90438800
2002-09-06,23.875,24.135000228881836,23.735000610351562,23.90999984741211,14.769330978393555,69918400
2002-09-09,23.625,24.475000381469727,23.315000534057617,24.350000381469727,15.041128158569336,81653200
2002-09-10,24.270000457763672,24.90999984741211,24.174999237060547,24.895000457763672,15.377765655517578,83950000
2002-09-11,25.114999771118164,25.549999237060547,24.264999389648438,24.290000915527344,15.004056930541992,77443200
2002-09-12,24.075000762939453,24.149999618530273,23.510000228881836,23.575000762939453,14.562397956848145,63726800
2002-09-13,23.450000762939453,24.1299991607666,23.424999237060547,23.954999923706055,14.797128677368164,59549200
2002-09-16,23.799999237060547,24.065000534057617,23.524999618530273,23.889999389648438,14.756978034973145,50166200
2002-09-17,24.334999084472656,24.450000762939453,23.604999542236328,23.645000457763672,14.605640411376953,73343400
2002-09-18,23.360000610351562,24.1200008392334,23.329999923706055,23.875,14.74771785736084,83951800
2002-09-19,23.34000015258789,23.90999984741211,23.295000076293945,23.600000381469727,14.577837944030762,77777600
2002-09-20,23.854999542236328,24.0,23.649999618530273,23.729999542236328,14.65815258026123,130619200
2002-09-23,23.299999237060547,23.354999542236328,22.405000686645508,22.614999771118164,13.96940803527832,89783800
2002-09-24,22.415000915527344,23.239999771118164,22.315000534057617,22.81999969482422,14.096030235290527,104142200
2002-09-25,23.200000762939453,23.479999542236328,22.524999618530273,23.2549991607666,14.364737510681152,107116600
2002-09-26,23.55500030517578,23.75,22.975000381469727,23.100000381469727,14.268986701965332,100852200
2002-09-27,23.020000457763672,23.549999237060547,22.594999313354492,22.625,13.975584983825684,81011600
2002-09-30,22.434999465942383,22.520000457763672,21.55500030517578,21.8700008392334,13.509210586547852,115577000
2002-10-01,22.15999984741211,23.125,21.594999313354492,23.114999771118164,14.27825927734375,110636600
2002-10-02,23.049999237060547,23.405000686645508,22.579999923706055,22.80500030517578,14.086760520935059,103488600
2002-10-03,22.649999618530273,23.295000076293945,22.299999237060547,22.399999618530273,13.83659839630127,105221400
2002-10-04,22.69499969482422,22.78499984741211,21.844999313354492,21.885000228881836,13.518474578857422,107120400
2002-10-07,21.905000686645508,22.530000686645508,21.844999313354492,22.024999618530273,13.604958534240723,89790000
2002-10-08,22.375,22.989999771118164,22.065000534057617,22.4950008392334,13.895276069641113,115667600
2002-10-09,22.114999771118164,22.725000381469727,21.905000686645508,21.9950008392334,13.586423873901367,123142600
2002-10-10,22.0,23.309999465942383,21.625,23.190000534057617,14.324586868286133,118515000
2002-10-11,23.68000030517578,24.450000762939453,23.5049991607666,24.434999465942383,15.093623161315918,108828800
2002-10-14,24.125,24.665000915527344,23.920000076293945,24.645000457763672,15.223345756530762,76216200
2002-10-15,25.6299991607666,26.184999465942383,25.325000762939453,26.145000457763672,16.14990234375,133374200
2002-10-16,25.19499969482422,25.6299991607666,25.139999389648438,25.204999923706055,15.569259643554688,95437400
2002-10-17,26.139999389648438,26.25,25.024999618530273,25.385000228881836,15.680450439453125,182602400
2002-10-18,26.299999237060547,26.600000381469727,25.56999969482422,26.575000762939453,16.415529251098633,152817200
2002-10-21,25.985000610351562,26.4950008392334,25.68000030517578,26.2549991607666,16.217845916748047,112378600
2002-10-22,25.71500015258789,25.96500015258789,25.514999389648438,25.834999084472656,15.958417892456055,87159000
2002-10-23,25.71500015258789,26.6299991607666,25.71500015258789,26.600000381469727,16.43096160888672,110866600
2002-10-24,26.68000030517578,26.684999465942383,25.450000762939453,25.614999771118164,15.822521209716797,95833400
2002-10-25,25.625,26.399999618530273,25.579999923706055,26.34000015258789,16.270355224609375,75425800
2002-10-28,26.700000762939453,26.75,25.7549991607666,25.975000381469727,16.044902801513672,79906600
2002-10-29,26.075000762939453,26.2450008392334,25.424999237060547,26.03499984741211,16.08196258544922,90517200
2002-10-30,26.100000381469727,26.69499969482422,25.815000534057617,26.55500030517578,16.40316390991211,94451200
2002-10-31,26.594999313354492,27.03499984741211,26.424999237060547,26.735000610351562,16.514352798461914,105973800
2002-11-01,26.21500015258789,26.6200008392334,25.950000762939453,26.5,16.369186401367188,105097800
2002-11-04,28.375,28.625,27.760000228881836,28.049999237060547,17.326631546020508,139964200
2002-11-05,27.889999389648438,28.399999618530273,27.790000915527344,28.34000015258789,17.50576400756836,76658200
2002-11-06,28.4950008392334,28.549999237060547,27.764999389648438,28.514999389648438,17.613859176635742,115407000
2002-11-07,28.100000381469727,28.309999465942383,27.75,28.0049991607666,17.298839569091797,73699600
2002-11-08,28.0,28.274999618530273,27.5049991607666,27.549999237060547,17.017778396606445,64522200
2002-11-11,27.53499984741211,27.549999237060547,26.90999984741211,26.93000030517578,16.63479995727539,58341200
2002-11-12,27.049999237060547,27.71500015258789,26.950000762939453,27.2549991607666,16.835556030273438,81398600
2002-11-13,27.1200008392334,27.96500015258789,27.05500030517578,27.68000030517578,17.098087310791016,107370200
2002-11-14,27.9950008392334,28.5,27.934999465942383,28.4950008392334,17.60151481628418,78337000
2002-11-15,28.299999237060547,28.459999084472656,27.834999084472656,28.344999313354492,17.50885581970215,77533600
2002-11-18,28.475000381469727,28.514999389648438,27.8700008392334,27.924999237060547,17.249414443969727,58086400
2002-11-19,27.774999618530273,27.899999618530273,27.155000686645508,27.43000030517578,16.943649291992188,76403400
2002-11-20,27.5049991607666,28.450000762939453,27.46500015258789,28.309999465942383,17.48723793029785,76435400
2002-11-21,28.489999771118164,29.0,28.389999389648438,28.920000076293945,17.864038467407227,82922200
2002-11-22,28.725000381469727,29.149999618530273,28.524999618530273,29.110000610351562,17.981395721435547,70002000
2002-11-25,29.030000686645508,29.31999969482422,28.78499984741211,29.114999771118164,17.984487533569336,61583000
2002-11-26,28.81999969482422,29.125,28.389999389648438,28.450000762939453,17.573713302612305,68650400
2002-11-27,28.799999237060547,29.30500030517578,28.700000762939453,29.040000915527344,17.938159942626953,55191800
2002-11-29,29.21500015258789,29.315000534057617,28.84000015258789,28.84000015258789,17.81462287902832,28393000
2002-12-02,29.325000762939453,29.479999542236328,28.5049991607666,28.844999313354492,17.817699432373047,63735000
2002-12-03,28.639999389648438,28.674999237060547,28.204999923706055,28.354999542236328,17.51503562927246,58457400
2002-12-04,28.065000534057617,28.719999313354492,27.90999984741211,28.270000457763672,17.4625244140625,83892000
2002-12-05,28.475000381469727,28.545000076293945,27.649999618530273,27.670000076293945,17.0919132232666,68435800
2002-12-06,27.434999465942383,27.8700008392334,27.110000610351562,27.735000610351562,17.132062911987305,71670200
2002-12-09,27.5,27.610000610351562,26.7549991607666,26.764999389648438,16.532880783081055,63862800
2002-12-10,26.780000686645508,27.239999771118164,26.739999771118164,27.0049991607666,16.681137084960938,63730200
2002-12-11,26.924999237060547,27.5049991607666,26.790000915527344,27.329999923706055,16.881879806518555,69186200
2002-12-12,27.5,27.530000686645508,26.844999313354492,27.084999084472656,16.730541229248047,55242000
2002-12-13,26.84000015258789,26.875,26.2450008392334,26.25,16.214765548706055,65245400
2002-12-16,26.5,27.274999618530273,26.334999084472656,27.239999771118164,16.8262939453125,60140400
2002-12-17,27.209999084472656,27.4950008392334,26.889999389648438,27.18000030517578,16.78922462463379,49549800
2002-12-18,26.920000076293945,27.200000762939453,26.395000457763672,26.764999389648438,16.532880783081055,62709400
2002-12-19,26.625,27.375,26.440000534057617,26.55500030517578,16.40316390991211,82686600
2002-12-20,26.7450008392334,26.860000610351562,26.475000381469727,26.520000457763672,16.38154411315918,98294600
2002-12-23,26.524999618530273,27.139999389648438,26.450000762939453,27.0,16.67803955078125,48798400
2002-12-24,26.770000457763672,27.114999771118164,26.760000228881836,26.90999984741211,16.622447967529297,18386000
2002-12-26,27.014999389648438,27.344999313354492,26.584999084472656,26.69499969482422,16.489641189575195,37228000
2002-12-27,26.639999389648438,27.0,26.450000762939453,26.485000610351562,16.359920501708984,40891600
2002-12-30,26.5049991607666,26.6200008392334,26.135000228881836,26.375,16.291976928710938,48019600
2002-12-31,26.3700008392334,26.4950008392334,25.6299991607666,25.850000381469727,15.967680931091309,58208800
2003-01-02,26.149999618530273,26.875,25.854999542236328,26.860000610351562,16.591564178466797,67025200
2003-01-03,26.795000076293945,26.899999618530273,26.440000534057617,26.895000457763672,16.613187789916992,55546800
2003-01-06,27.010000228881836,27.614999771118164,26.899999618530273,27.385000228881836,16.91585922241211,59456200
2003-01-07,27.459999084472656,28.0049991607666,27.34000015258789,27.899999618530273,17.233970642089844,80517400
2003-01-08,27.684999465942383,27.774999618530273,27.05500030517578,27.1200008392334,16.752166748046875,64566000
2003-01-09,27.360000610351562,27.959999084472656,27.264999389648438,27.905000686645508,17.237070083618164,61808000
2003-01-10,27.549999237060547,28.149999618530273,27.450000762939453,27.959999084472656,17.271039962768555,67730200
2003-01-13,28.260000228881836,28.375,27.885000228881836,28.19499969482422,17.416202545166016,60817800
2003-01-14,28.165000915527344,28.5,28.094999313354492,28.485000610351562,17.59532928466797,54206400
2003-01-15,28.5,28.65999984741211,28.094999313354492,28.135000228881836,17.379140853881836,59622600
2003-01-16,28.15999984741211,28.325000762939453,27.55500030517578,27.674999237060547,17.094987869262695,81371000
2003-01-17,26.469999313354492,26.5,25.655000686645508,25.729999542236328,15.893555641174316,155876000
2003-01-21,25.934999465942383,26.075000762939453,25.645000457763672,25.665000915527344,15.853408813476562,86159200
2003-01-22,25.795000076293945,26.200000762939453,25.454999923706055,25.5,15.751482963562012,86948000
2003-01-23,25.975000381469727,26.270000457763672,25.729999542236328,26.139999389648438,16.14681053161621,71374800
2003-01-24,26.014999389648438,26.024999618530273,24.850000381469727,24.924999237060547,15.396297454833984,103027000
2003-01-27,24.65999984741211,25.299999237060547,24.204999923706055,24.584999084472656,15.186285018920898,114838600
2003-01-28,24.844999313354492,24.850000381469727,24.280000686645508,24.40999984741211,15.078185081481934,86151200
2003-01-29,24.364999771118164,25.020000457763672,23.96500015258789,24.954999923706055,15.414839744567871,106884000
2003-01-30,25.079999923706055,25.084999084472656,24.094999313354492,24.1200008392334,14.89905071258545,87877400
2003-01-31,23.725000381469727,24.174999237060547,23.514999389648438,23.729999542236328,14.65815258026123,106858400
2003-02-03,23.96500015258789,24.549999237060547,23.729999542236328,24.280000686645508,14.997880935668945,80129800
2003-02-04,23.899999618530273,23.969999313354492,23.440000534057617,23.65999984741211,14.614908218383789,81854800
2003-02-05,23.915000915527344,24.264999389648438,23.364999771118164,23.479999542236328,14.503715515136719,101072000
2003-02-06,23.43000030517578,23.809999465942383,23.280000686645508,23.709999084472656,14.645793914794922,83312000
2003-02-07,23.940000534057617,23.975000381469727,23.204999923706055,23.290000915527344,14.386357307434082,75208000
2003-02-10,23.399999618530273,23.760000228881836,23.270000457763672,23.690000534057617,14.633440017700195,74081400
2003-02-11,23.649999618530273,23.834999084472656,23.0,23.219999313354492,14.343111038208008,84292000
2003-02-12,23.274999618530273,23.549999237060547,23.1299991607666,23.219999313354492,14.343111038208008,71315200
2003-02-13,23.204999923706055,23.559999465942383,23.065000534057617,23.4950008392334,14.512985229492188,73558200
2003-02-14,23.625,24.25,23.385000228881836,24.149999618530273,14.917582511901855,90446400
2003-02-18,24.6200008392334,24.989999771118164,24.399999618530273,24.959999084472656,15.417922973632812,57415500
2003-02-19,24.81999969482422,24.8799991607666,24.170000076293945,24.530000686645508,15.201030731201172,46902700
2003-02-20,24.770000457763672,24.8700008392334,24.100000381469727,24.139999389648438,14.959349632263184,50897200
2003-02-21,24.290000915527344,24.799999237060547,23.700000762939453,24.6299991607666,15.2629976272583,56853200
2003-02-24,24.440000534057617,24.5,23.84000015258789,24.06999969482422,14.915973663330078,62403700
2003-02-25,23.540000915527344,24.270000457763672,23.3799991607666,24.190000534057617,14.990336418151855,68113000
2003-02-26,24.06999969482422,24.469999313354492,23.579999923706055,23.610000610351562,14.630913734436035,57096000
2003-02-27,23.899999618530273,24.209999084472656,23.299999237060547,23.579999923706055,14.612321853637695,75434300
2003-02-28,23.739999771118164,24.06999969482422,23.549999237060547,23.700000762939453,14.686683654785156,56585400
2003-03-03,24.020000457763672,24.1200008392334,23.399999618530273,23.540000915527344,14.587543487548828,50653500
2003-03-04,23.579999923706055,23.65999984741211,23.059999465942383,23.06999969482422,14.296282768249512,56605700
2003-03-05,23.06999969482422,23.549999237060547,23.049999237060547,23.440000534057617,14.525565147399902,55415900
2003-03-06,23.170000076293945,23.5,23.1299991607666,23.270000457763672,14.420220375061035,54607600
2003-03-07,22.950000762939453,23.790000915527344,22.899999618530273,23.559999465942383,14.599931716918945,66167600
2003-03-10,23.309999465942383,23.459999084472656,22.889999389648438,22.950000762939453,14.221914291381836,48413600
2003-03-11,23.059999465942383,23.260000228881836,22.760000228881836,22.799999237060547,14.128963470458984,53990700
2003-03-12,22.809999465942383,23.440000534057617,22.549999237060547,23.389999389648438,14.494585990905762,72379500
2003-03-13,23.719999313354492,24.739999771118164,23.440000534057617,24.670000076293945,15.287787437438965,80701300
2003-03-14,24.68000030517578,24.959999084472656,24.260000228881836,24.860000610351562,15.40553092956543,75451400
2003-03-17,24.520000457763672,25.950000762939453,24.329999923706055,25.93000030517578,16.068603515625,100983800
2003-03-18,25.889999389648438,26.040000915527344,25.5,26.040000915527344,16.13676643371582,78108800
2003-03-19,25.979999542236328,26.43000030517578,25.739999771118164,26.31999969482422,16.310283660888672,73652100
2003-03-20,26.020000457763672,26.520000457763672,25.670000076293945,26.25,16.266902923583984,71798500
2003-03-21,26.75,26.799999237060547,26.030000686645508,26.56999969482422,16.46520233154297,85586800
2003-03-24,25.549999237060547,25.93000030517578,25.18000030517578,25.290000915527344,15.671996116638184,61105200
2003-03-25,25.600000381469727,25.75,25.030000686645508,25.489999771118164,15.795931816101074,63595100
2003-03-26,25.459999084472656,25.6200008392334,25.239999771118164,25.25,15.647210121154785,51673600
2003-03-27,24.940000534057617,25.260000228881836,24.59000015258789,25.040000915527344,15.517071723937988,60043300
2003-03-28,24.670000076293945,25.100000381469727,24.600000381469727,24.670000076293945,15.287787437438965,39584600
2003-03-31,24.25,24.709999084472656,24.010000228881836,24.209999084472656,15.002727508544922,71384000
2003-04-01,24.459999084472656,24.700000762939453,24.25,24.350000381469727,15.089492797851562,49803200
2003-04-02,25.100000381469727,26.0,25.100000381469727,25.719999313354492,15.938460350036621,68282500
2003-04-03,25.989999771118164,26.09000015258789,25.600000381469727,25.729999542236328,15.944659233093262,57394300
2003-04-04,25.760000228881836,25.799999237060547,24.93000030517578,25.09000015258789,15.54805850982666,55740600
2003-04-07,26.229999542236328,26.43000030517578,25.170000076293945,25.170000076293945,15.597636222839355,65627100
2003-04-08,25.309999465942383,25.829999923706055,25.200000762939453,25.579999923706055,15.851710319519043,54132100
2003-04-09,25.610000610351562,25.670000076293945,24.540000915527344,24.56999969482422,15.225813865661621,76875800
2003-04-10,24.709999084472656,24.790000915527344,24.280000686645508,24.59000015258789,15.238205909729004,51608900
2003-04-11,24.889999389648438,25.18000030517578,23.950000762939453,24.200000762939453,14.996535301208496,71565500
2003-04-14,24.270000457763672,24.8799991607666,24.0,24.760000228881836,15.343563079833984,51599600
2003-04-15,24.68000030517578,24.790000915527344,24.100000381469727,24.600000381469727,15.244407653808594,63399000
2003-04-16,25.600000381469727,25.739999771118164,24.600000381469727,24.920000076293945,15.442712783813477,86178700
2003-04-17,24.770000457763672,25.540000915527344,24.739999771118164,25.5,15.802131652832031,58356600
2003-04-21,25.610000610351562,25.610000610351562,25.079999923706055,25.209999084472656,15.622418403625488,41557800
2003-04-22,25.059999465942383,25.799999237060547,25.030000686645508,25.760000228881836,15.963248252868652,58844000
2003-04-23,25.75,25.989999771118164,25.469999313354492,25.719999313354492,15.938460350036621,55559300
2003-04-24,25.479999542236328,25.719999313354492,25.31999969482422,25.489999771118164,15.795931816101074,51703600
2003-04-25,25.329999923706055,25.639999389648438,25.170000076293945,25.219999313354492,15.628618240356445,53657400
2003-04-28,25.389999389648438,25.940000534057617,25.31999969482422,25.739999771118164,15.950859069824219,56287600
2003-04-29,25.950000762939453,26.25,25.68000030517578,25.799999237060547,15.988038063049316,65877300
2003-04-30,25.729999542236328,25.8799991607666,25.25,25.56999969482422,15.845504760742188,55566800
2003-05-01,25.540000915527344,25.950000762939453,25.34000015258789,25.719999313354492,15.938460350036621,42085800
2003-05-02,25.649999618530273,26.290000915527344,25.559999465942383,26.100000381469727,16.17394256591797,52695400
2003-05-05,26.25,26.389999389648438,25.84000015258789,25.860000610351562,16.025217056274414,50391500
2003-05-06,25.860000610351562,26.5,25.81999969482422,26.3700008392334,16.34126853942871,54299500
2003-05-07,26.110000610351562,26.350000381469727,25.84000015258789,25.989999771118164,16.10578155517578,49120000
2003-05-08,25.75,26.139999389648438,25.709999084472656,25.739999771118164,15.950859069824219,46401400
2003-05-09,25.899999618530273,26.5,25.889999389648438,26.360000610351562,16.335073471069336,58913600
2003-05-12,26.149999618530273,26.469999313354492,26.059999465942383,26.200000762939453,16.235919952392578,53900800
2003-05-13,26.040000915527344,26.200000762939453,25.889999389648438,25.989999771118164,16.10578155517578,44501900
2003-05-14,26.079999923706055,26.18000030517578,25.540000915527344,25.6200008392334,15.876485824584961,45021000
2003-05-15,25.850000381469727,26.010000228881836,25.56999969482422,25.790000915527344,15.981834411621094,45450200
2003-05-16,25.8799991607666,26.049999237060547,25.40999984741211,25.56999969482422,15.845504760742188,60620900
2003-05-19,25.399999618530273,25.540000915527344,24.739999771118164,24.760000228881836,15.343563079833984,55336300
2003-05-20,24.860000610351562,25.0,24.5,24.6299991607666,15.2629976272583,52677600
2003-05-21,24.6299991607666,24.709999084472656,23.889999389648438,24.030000686645508,14.891185760498047,108960900
2003-05-22,24.200000762939453,24.270000457763672,24.040000915527344,24.15999984741211,14.971748352050781,93157100
2003-05-23,24.200000762939453,24.540000915527344,24.030000686645508,24.219999313354492,15.008928298950195,76968000
2003-05-27,24.25,24.889999389648438,24.219999313354492,24.790000915527344,15.362151145935059,68486800
2003-05-28,24.780000686645508,24.8700008392334,24.299999237060547,24.40999984741211,15.126668930053711,91467000
2003-05-29,24.469999313354492,24.670000076293945,24.229999542236328,24.399999618530273,15.120468139648438,75451300
2003-05-30,24.729999542236328,24.90999984741211,24.510000228881836,24.610000610351562,15.250606536865234,85096700
2003-06-02,24.979999542236328,25.030000686645508,24.56999969482422,24.639999389648438,15.26919937133789,66310800
2003-06-03,24.75,24.920000076293945,24.56999969482422,24.8799991607666,15.417923927307129,61058200
2003-06-04,24.989999771118164,25.219999313354492,24.739999771118164,24.8700008392334,15.411730766296387,83484600
2003-06-05,24.469999313354492,24.520000457763672,24.010000228881836,24.09000015258789,14.928366661071777,115877900
2003-06-06,24.440000534057617,24.559999465942383,23.649999618530273,23.670000076293945,14.668100357055664,119629400
2003-06-09,23.719999313354492,23.979999542236328,23.600000381469727,23.75,14.717670440673828,73610000
2003-06-10,23.940000534057617,24.75,23.850000381469727,24.68000030517578,15.293989181518555,80655300
2003-06-11,24.670000076293945,24.959999084472656,24.420000076293945,24.8799991607666,15.417923927307129,75768600
2003-06-12,24.969999313354492,25.139999389648438,24.739999771118164,24.989999771118164,15.486090660095215,66177700
2003-06-13,25.200000762939453,25.25,24.489999771118164,24.649999618530273,15.275392532348633,55157500
2003-06-16,24.799999237060547,25.420000076293945,24.670000076293945,25.389999389648438,15.733964920043945,69658600
2003-06-17,25.639999389648438,26.139999389648438,25.530000686645508,25.959999084472656,16.08718490600586,122213900
2003-06-18,25.979999542236328,26.43000030517578,25.709999084472656,26.06999969482422,16.155359268188477,89957700
2003-06-19,26.09000015258789,26.389999389648438,26.010000228881836,26.06999969482422,16.155359268188477,63626900
2003-06-20,26.34000015258789,26.3799991607666,26.010000228881836,26.329999923706055,16.316471099853516,86048900
2003-06-23,26.139999389648438,26.239999771118164,25.489999771118164,25.780000686645508,15.975647926330566,52584500
2003-06-24,25.649999618530273,26.040000915527344,25.520000457763672,25.700000762939453,15.92607593536377,51820300
2003-06-25,25.639999389648438,25.989999771118164,25.139999389648438,25.260000228881836,15.653403282165527,60483500
2003-06-26,25.389999389648438,26.510000228881836,25.209999084472656,25.75,15.957056999206543,51758100
2003-06-27,25.950000762939453,26.34000015258789,25.530000686645508,25.6299991607666,15.882688522338867,76040300
2003-06-30,25.940000534057617,26.1200008392334,25.5,25.639999389648438,15.888884544372559,48073100
2003-07-01,25.59000015258789,26.200000762939453,25.389999389648438,26.149999618530273,16.204931259155273,60926000
2003-07-02,26.5,26.93000030517578,26.450000762939453,26.8799991607666,16.657304763793945,94069300
2003-07-03,26.690000534057617,26.950000762939453,26.40999984741211,26.5,16.42182159423828,39440900
2003-07-07,27.020000457763672,27.549999237060547,26.950000762939453,27.420000076293945,16.991939544677734,88960800
2003-07-08,27.260000228881836,27.799999237060547,27.25,27.700000762939453,17.165454864501953,61896800
2003-07-09,27.559999465942383,27.700000762939453,27.25,27.469999313354492,17.022916793823242,62300700
2003-07-10,27.25,27.420000076293945,26.59000015258789,26.90999984741211,16.67589569091797,55350800
2003-07-11,26.950000762939453,27.450000762939453,26.889999389648438,27.309999465942383,16.92376708984375,50377300
2003-07-14,27.6299991607666,27.809999465942383,27.049999237060547,27.399999618530273,16.979549407958984,60464400
2003-07-15,27.469999313354492,27.530000686645508,27.100000381469727,27.270000457763672,16.89898681640625,53567600
2003-07-16,27.559999465942383,27.6200008392334,27.200000762939453,27.520000457763672,17.053909301757812,49838900
2003-07-17,27.139999389648438,27.270000457763672,26.540000915527344,26.690000534057617,16.539573669433594,72805000
2003-07-18,27.110000610351562,27.229999542236328,26.75,26.889999389648438,16.66349983215332,63388400
2003-07-21,26.8700008392334,26.90999984741211,26.0,26.040000915527344,16.13676643371582,48480800
